Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Era,Decade,Century,Country,Label Name
2008.0,5.0,24.0,19.0,20.0,42.4,,,"COLOMBIA:  META, QUETAME",4.33,-73.764,9.0,5.6,,6.0,1.0,,,,,,1.0,,,,2.0,6.0,1.0,,,,,,1.0,,,,2.0,BC,200,21,COLOMBIA,"Year: 2008 
  Location: COLOMBIA:  META, QUETAME"
2008.0,5.0,25.0,8.0,21.0,48.7,,,CHINA:  SICHUAN PROVINCE,32.57,105.42399999999999,10.0,6.0,,8.0,1.0,,,927.0,3.0,,4.0,400000.0,4.0,400000.0,4.0,8.0,1.0,,,927.0,3.0,,4.0,400000.0,4.0,,,BC,200,21,CHINA,"Year: 2008 
  Location: CHINA:  SICHUAN PROVINCE"
2008.0,5.0,26.0,15.0,1.0,33.6,,,PANAMA-COSTA RICA,8.423,-82.96799999999999,13.0,5.6,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,200,21,PANAMA-COSTA RICA,"Year: 2008 
  Location: PANAMA-COSTA RICA"
2008.0,5.0,27.0,8.0,37.0,51.5,,,CHINA:  SICHUAN PROVINCE,32.71,105.54,10.0,5.7,,,,,,,,,3.0,20000.0,4.0,20000.0,4.0,,,,,,,,3.0,20000.0,4.0,,,BC,200,21,CHINA,"Year: 2008 
  Location: CHINA:  SICHUAN PROVINCE"
2008.0,5.0,29.0,15.0,46.0,0.4,,,ICELAND: REYKJAVIK,64.00399999999999,-21.011999999999997,10.0,6.3,,,,,,30.0,1.0,,1.0,,,,,,,,,30.0,1.0,,1.0,,,,,BC,200,21,ICELAND,"Year: 2008 
  Location: ICELAND: REYKJAVIK"
2008.0,6.0,6.0,20.0,2.0,56.8,,,ALGERIA:  ORAN,35.883,-0.6579999999999999,4.0,5.5,,1.0,1.0,,,30.0,1.0,,2.0,,2.0,,2.0,1.0,1.0,,,30.0,1.0,,2.0,,2.0,,,BC,200,21,ALGERIA,"Year: 2008 
  Location: ALGERIA:  ORAN"
2008.0,6.0,6.0,21.0,16.0,33.8,,,INDIA:  MANPUR,24.701999999999998,84.964,11.0,3.8,,,,,,2.0,1.0,,1.0,,,,,,,,,2.0,1.0,,1.0,,,,,BC,200,21,INDIA,"Year: 2008 
  Location: INDIA:  MANPUR"
2008.0,6.0,8.0,12.0,25.0,29.7,,,"GREECE:  ACHAIA, ILEIA",37.963,21.525,16.0,6.3,,2.0,1.0,,,240.0,3.0,,3.0,1156.0,4.0,,,2.0,1.0,,,240.0,3.0,,3.0,1156.0,4.0,,,BC,200,21,GREECE,"Year: 2008 
  Location: GREECE:  ACHAIA, ILEIA"
2008.0,6.0,13.0,23.0,43.0,45.3,,,JAPAN:  HONSHU:  TOKYO,39.03,140.881,8.0,6.9,,13.0,1.0,,,357.0,3.0,,3.0,,,614.0,3.0,13.0,1.0,,,357.0,3.0,,3.0,,,614.0,3.0,BC,200,21,JAPAN,"Year: 2008 
  Location: JAPAN:  HONSHU:  TOKYO"
2008.0,7.0,1.0,0.0,17.0,33.2,,,"PERU:  CENTRAL:  OXAPAMPA, HUANCABAMBA",-10.368,-75.512,33.0,5.5,,,,,,45.0,1.0,,1.0,60.0,1.0,25.0,1.0,,,,,45.0,1.0,,1.0,60.0,2.0,25.0,1.0,BC,200,21,PERU,"Year: 2008 
  Location: PERU:  CENTRAL:  OXAPAMPA, HUANCABAMBA"
2008.0,7.0,3.0,23.0,10.0,2.0,,,IRAN:  NE:  KATKAN,35.5,58.8,10.0,5.0,,,,,,,,,1.0,,2.0,,2.0,,,,,,,,1.0,,2.0,,,BC,200,21,IRAN,"Year: 2008 
  Location: IRAN:  NE:  KATKAN"
2008.0,7.0,5.0,2.0,12.0,4.4,,,RUSSIA:  SEA OF OKHOTSK,53.882,152.886,633.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,RUSSIA,"Year: 2008 
  Location: RUSSIA:  SEA OF OKHOTSK"
2008.0,7.0,8.0,9.0,13.0,7.4,,,PERU:  AREQUIPA,-15.985999999999999,-71.748,123.0,6.2,,1.0,1.0,,,,,,1.0,,,,2.0,1.0,1.0,,,,,,1.0,,,,2.0,BC,200,21,PERU,"Year: 2008 
  Location: PERU:  AREQUIPA"
2008.0,7.0,19.0,2.0,39.0,28.7,3558.0,,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,37.552,142.214,22.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,JAPAN,"Year: 2008 
  Location: JAPAN:  OFF EAST COAST OF HONSHU ISLAND"
2008.0,7.0,23.0,15.0,26.0,19.9,,,JAPAN:  HONSHU:  N,39.802,141.464,108.0,6.8,,1.0,1.0,,,200.0,3.0,,2.0,90.0,2.0,90.0,2.0,1.0,1.0,,,200.0,3.0,,2.0,,,90.0,2.0,BC,200,21,JAPAN,"Year: 2008 
  Location: JAPAN:  HONSHU:  N"
2008.0,7.0,24.0,7.0,9.0,30.0,,,CHINA:  SICHUAN PROVINCE,32.747,105.542,10.0,5.6,,1.0,1.0,,,17.0,1.0,,3.0,1200.0,4.0,1200.0,4.0,1.0,1.0,,,17.0,1.0,,3.0,1200.0,4.0,,,BC,200,21,CHINA,"Year: 2008 
  Location: CHINA:  SICHUAN PROVINCE"
2008.0,7.0,29.0,18.0,42.0,15.7,,,CALIFORNIA:  LOS ANGELES,33.953,-117.76100000000001,15.0,5.4,6.0,,,,,8.0,1.0,,1.0,,,,1.0,,,,,8.0,1.0,,1.0,,,,1.0,BC,200,21,CALIFORNIA,"Year: 2008 
  Location: CALIFORNIA:  LOS ANGELES"
2008.0,8.0,1.0,8.0,32.0,43.0,,,CHINA:  SICHUAN PROVINCE,32.036,104.72200000000001,7.0,5.7,,,,,,231.0,3.0,,2.0,540.0,3.0,540.0,3.0,,,,,231.0,3.0,,2.0,540.0,3.0,2450.0,4.0,BC,200,21,CHINA,"Year: 2008 
  Location: CHINA:  SICHUAN PROVINCE"
2008.0,8.0,5.0,9.0,49.0,17.2,,,CHINA:  SICHUAN PROVINCE,32.756,105.494,6.0,6.0,,4.0,1.0,,,29.0,1.0,,1.0,,,,,4.0,1.0,,,29.0,1.0,,1.0,,,,1.0,BC,200,21,CHINA,"Year: 2008 
  Location: CHINA:  SICHUAN PROVINCE"
2008.0,8.0,11.0,7.0,19.0,26.4,,,VENEZUELA:  CARIACO-CUMANA,10.514000000000001,-64.171,13.0,5.2,,,,,,,,,1.0,,,50.0,1.0,,,,,,,,1.0,,,50.0,1.0,BC,200,21,VENEZUELA,"Year: 2008 
  Location: VENEZUELA:  CARIACO-CUMANA"
2008.0,8.0,15.0,10.0,25.0,16.5,,,PHILIPPINES:  LUZON:  LEGASPI,12.897,124.319,10.0,6.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,200,21,PHILIPPINES,"Year: 2008 
  Location: PHILIPPINES:  LUZON:  LEGASPI"
2008.0,8.0,19.0,21.0,35.0,17.2,,,CHINA:  YUNNAN PROVINCE,25.051,97.919,46.0,5.0,,,,,,,,,3.0,5.0,1.0,5.0,1.0,,,,,,,,3.0,5.0,1.0,2420.0,4.0,BC,200,21,CHINA,"Year: 2008 
  Location: CHINA:  YUNNAN PROVINCE"
2008.0,8.0,21.0,12.0,24.0,29.5,,,CHINA:  YUNNAN PROVINCE,25.044,97.684,1.0,6.0,,5.0,1.0,,,127.0,3.0,,3.0,,,,,5.0,1.0,,,127.0,3.0,,3.0,,,,,BC,200,21,CHINA,"Year: 2008 
  Location: CHINA:  YUNNAN PROVINCE"
2008.0,8.0,25.0,11.0,25.0,19.3,,,NEW ZEALAND:  NORTH ISLAND,-39.715,176.851,32.0,5.5,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,BC,200,21,NEW ZEALAND,"Year: 2008 
  Location: NEW ZEALAND:  NORTH ISLAND"
2008.0,8.0,25.0,13.0,21.0,58.8,,,CHINA:  TIBET (XIZANG PROVINCE),30.901,83.52,12.0,6.7,8.0,,,,,,,,2.0,,,700.0,3.0,,,,,,,,2.0,,,700.0,3.0,BC,200,21,CHINA,"Year: 2008 
  Location: CHINA:  TIBET (XIZANG PROVINCE)"
2008.0,8.0,26.0,8.0,7.0,8.5,3588.0,,ATLANTIC OCEAN:  SOUTH,-52.533,26.416999999999998,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,ATLANTIC OCEAN,"Year: 2008 
  Location: ATLANTIC OCEAN:  SOUTH"
2008.0,8.0,27.0,1.0,35.0,32.1,,,RUSSIA:  LAKE BAYKAL,51.607,104.15799999999999,16.0,6.2,8.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,200,21,RUSSIA,"Year: 2008 
  Location: RUSSIA:  LAKE BAYKAL"
2008.0,8.0,30.0,8.0,30.0,54.0,,,CHINA:  SICHUAN PROVINCE,26.272,101.93700000000001,17.0,5.9,,43.0,1.0,,,589.0,3.0,,4.0,392000.0,4.0,392000.0,4.0,43.0,1.0,,,589.0,3.0,,4.0,392000.0,4.0,,,BC,200,21,CHINA,"Year: 2008 
  Location: CHINA:  SICHUAN PROVINCE"
2008.0,9.0,3.0,2.0,22.0,47.0,,,TURKEY:  ADIYAMAN,37.507,38.503,6.0,4.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,200,21,TURKEY,"Year: 2008 
  Location: TURKEY:  ADIYAMAN"
2008.0,9.0,9.0,3.0,7.0,27.5,,,INDONESIA:  SUMATRA:  SOUTHERN,-3.935,103.05799999999999,25.0,5.4,,2.0,1.0,,,,,,2.0,,,,,2.0,1.0,,,,,,2.0,,,113.0,3.0,BC,200,21,INDONESIA,"Year: 2008 
  Location: INDONESIA:  SUMATRA:  SOUTHERN"
2008.0,9.0,10.0,11.0,0.0,34.0,,,IRAN:  HORMOZGAN PROVINCE,26.743000000000002,55.828,12.0,6.1,,7.0,1.0,,,45.0,1.0,,3.0,,3.0,,3.0,7.0,1.0,,,45.0,1.0,,3.0,,3.0,,3.0,BC,200,21,IRAN,"Year: 2008 
  Location: IRAN:  HORMOZGAN PROVINCE"
2008.0,9.0,11.0,0.0,20.0,50.9,3589.0,,JAPAN:  HOKKAIDO,41.891999999999996,143.754,25.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,JAPAN,"Year: 2008 
  Location: JAPAN:  HOKKAIDO"
2008.0,9.0,16.0,21.0,47.0,14.5,,,INDIA:  MAHARASHTRA,17.438,73.915,10.0,5.0,,1.0,1.0,,,20.0,1.0,,3.0,,,,,1.0,1.0,,,20.0,1.0,,3.0,,,1500.0,4.0,BC,200,21,INDIA,"Year: 2008 
  Location: INDIA:  MAHARASHTRA"
2008.0,10.0,5.0,15.0,52.0,49.4,,,KYRGYZSTAN: NURA,39.533,73.824,27.0,6.6,,74.0,2.0,,,140.0,3.0,,2.0,,2.0,,,74.0,2.0,,,140.0,3.0,,2.0,,2.0,,,BC,200,21,KYRGYZSTAN,"Year: 2008 
  Location: KYRGYZSTAN: NURA"
2008.0,10.0,6.0,8.0,30.0,45.5,,,CHINA:  TIBET (XIZANG PROVINCE),29.807,90.35,12.0,6.3,,9.0,1.0,,,19.0,1.0,,2.0,,3.0,,,9.0,1.0,,,19.0,1.0,,2.0,,3.0,,,BC,200,21,CHINA,"Year: 2008 
  Location: CHINA:  TIBET (XIZANG PROVINCE)"
2008.0,10.0,11.0,9.0,6.0,10.7,,,RUSSIA:  CAUCASUS:  CHECHNYA,43.372,46.254,16.0,5.7,,13.0,1.0,,,100.0,2.0,,3.0,,,1027.0,4.0,13.0,1.0,,,100.0,2.0,,3.0,,,1027.0,4.0,BC,200,21,RUSSIA,"Year: 2008 
  Location: RUSSIA:  CAUCASUS:  CHECHNYA"
2008.0,10.0,28.0,23.0,9.0,57.6,,,PAKISTAN:  QUETTA,30.639,67.351,15.0,6.4,,166.0,3.0,,,370.0,3.0,,4.0,3487.0,4.0,3487.0,4.0,166.0,3.0,,,370.0,3.0,,4.0,3487.0,4.0,4125.0,4.0,BC,200,21,PAKISTAN,"Year: 2008 
  Location: PAKISTAN:  QUETTA"
2008.0,10.0,29.0,11.0,32.0,43.1,,,PAKISTAN:  ZIARAT,30.598000000000003,67.455,14.0,6.4,,,,,,1.0,1.0,,2.0,,2.0,,2.0,,,,,1.0,1.0,,2.0,,2.0,,,BC,200,21,PAKISTAN,"Year: 2008 
  Location: PAKISTAN:  ZIARAT"
2008.0,11.0,10.0,1.0,22.0,2.5,,,CHINA:  QINGHAI PROVINCE,37.565,95.833,19.0,6.3,,,,,,3.0,1.0,4.0,2.0,,2.0,,2.0,,,,,3.0,1.0,4.0,2.0,,2.0,,1.0,BC,200,21,CHINA,"Year: 2008 
  Location: CHINA:  QINGHAI PROVINCE"
2008.0,11.0,16.0,17.0,2.0,32.7,3623.0,,INDONESIA:  MINAHASSA PENINSULA,1.271,122.09100000000001,30.0,7.3,,6.0,1.0,,,77.0,2.0,,3.0,,,1000.0,3.0,6.0,1.0,,,77.0,2.0,,3.0,,,1000.0,3.0,BC,200,21,INDONESIA,"Year: 2008 
  Location: INDONESIA:  MINAHASSA PENINSULA"
2008.0,11.0,19.0,6.0,11.0,20.7,,,"PANAMA:  PASO CANOA, DAVID, PUERTO ARMUELLES",8.267000000000001,-82.96700000000001,32.0,6.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,200,21,PANAMA,"Year: 2008 
  Location: PANAMA:  PASO CANOA, DAVID, PUERTO ARMUELLES"
2008.0,12.0,7.0,13.0,36.0,21.3,,,IRAN:  S,26.99,55.8,15.0,5.4,,,,,,5.0,1.0,,1.0,,,,,,,,,5.0,1.0,,1.0,,,,1.0,BC,200,21,IRAN,"Year: 2008 
  Location: IRAN:  S"
2008.0,12.0,9.0,18.0,53.0,11.1,,,CHINA:  SICHUAN PROVINCE,32.518,105.395,25.0,4.5,,2.0,1.0,,,3.0,1.0,,,,,,,2.0,1.0,,,3.0,1.0,,,,,,,BC,200,21,CHINA,"Year: 2008 
  Location: CHINA:  SICHUAN PROVINCE"
2008.0,12.0,10.0,10.0,53.0,50.0,,,ARGENTINA:  POTRERILLOS,-32.938,-69.259,10.0,4.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,200,21,ARGENTINA,"Year: 2008 
  Location: ARGENTINA:  POTRERILLOS"
2008.0,12.0,25.0,20.0,20.0,51.5,,,MYANMAR (BURMA),23.97,97.569,35.0,4.7,,,,,,19.0,1.0,,3.0,30.0,1.0,30.0,1.0,,,,,19.0,1.0,,3.0,30.0,1.0,5400.0,4.0,BC,200,21,MYANMAR (BURMA),"Year: 2008 
  Location: MYANMAR (BURMA)"
2008.0,12.0,25.0,20.0,20.0,51.5,,,CHINA:  YUNNAN PROVINCE:  SIMAO,23.97,97.569,35.0,4.8,,,,,,19.0,1.0,,2.0,30.0,1.0,5400.0,4.0,,,,,19.0,1.0,,2.0,30.0,1.0,5400.0,4.0,BC,200,21,CHINA,"Year: 2008 
  Location: CHINA:  YUNNAN PROVINCE:  SIMAO"
2008.0,12.0,29.0,3.0,37.0,41.7,,,"AFGHANISTAN; PAKISTAN:  MANSEHRA, SHANGLA",36.400999999999996,71.075,158.0,5.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,BC,200,21,AFGHANISTAN; PAKISTAN,"Year: 2008 
  Location: AFGHANISTAN; PAKISTAN:  MANSEHRA, SHANGLA"
2009.0,1.0,3.0,19.0,43.0,50.6,3647.0,,PAPUA NEW GUINEA:  NEAR NORTH COAST,-0.414,132.885,17.0,7.6,,5.0,1.0,,,250.0,3.0,,3.0,,,840.0,3.0,5.0,1.0,,,250.0,3.0,,3.0,,,840.0,3.0,BC,200,21,PAPUA NEW GUINEA,"Year: 2009 
  Location: PAPUA NEW GUINEA:  NEAR NORTH COAST"
2009.0,1.0,3.0,22.0,33.0,40.2,3649.0,,PAPUA NEW GUINEA:  NEAR NORTH COAST,-0.691,133.305,23.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,PAPUA NEW GUINEA,"Year: 2009 
  Location: PAPUA NEW GUINEA:  NEAR NORTH COAST"
2009.0,1.0,8.0,19.0,21.0,35.6,,,COSTA RICA:  LA PAZ,10.165,-84.197,14.0,6.1,,23.0,1.0,17.0,1.0,100.0,2.0,,3.0,518.0,3.0,,,23.0,1.0,17.0,1.0,100.0,2.0,,3.0,518.0,3.0,,,BC,200,21,COSTA RICA,"Year: 2009 
  Location: COSTA RICA:  LA PAZ"
2009.0,1.0,15.0,17.0,49.0,39.0,3691.0,,RUSSIA:  KURIL ISLANDS,46.857,155.154,36.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,RUSSIA,"Year: 2009 
  Location: RUSSIA:  KURIL ISLANDS"
2009.0,1.0,21.0,18.0,17.0,3.3,,,PERU:  PACCHA,-11.779000000000002,-75.626,10.0,4.6,,,,,,,,,2.0,50.0,1.0,500.0,3.0,,,,,,,,2.0,50.0,1.0,500.0,3.0,BC,200,21,PERU,"Year: 2009 
  Location: PERU:  PACCHA"
2009.0,2.0,11.0,17.0,34.0,50.8,3692.0,,INDONESIA:  KEPULAUAN TALAUD,3.884,126.397,22.0,7.2,,,,,,64.0,2.0,,2.0,,,597.0,3.0,,,,,64.0,2.0,,2.0,,,597.0,3.0,BC,200,21,INDONESIA,"Year: 2009 
  Location: INDONESIA:  KEPULAUAN TALAUD"
2009.0,2.0,20.0,3.0,48.0,48.2,,,PAKISTAN; INDIA:  KASHMIR,34.204,73.899,10.0,5.4,,,,,,44.0,1.0,,1.0,,,,,,,,,44.0,1.0,,1.0,,,,2.0,BC,200,21,PAKISTAN; INDIA,"Year: 2009 
  Location: PAKISTAN; INDIA:  KASHMIR"
2009.0,2.0,20.0,10.0,2.0,29.1,,,CHINA:  XINJIANG PROVINCE,40.657,78.692,17.0,5.5,,,,,,,,,3.0,5613.0,4.0,331.0,3.0,,,,,,,,3.0,331.0,3.0,5613.0,4.0,BC,200,21,CHINA,"Year: 2009 
  Location: CHINA:  XINJIANG PROVINCE"
2009.0,3.0,19.0,18.0,17.0,40.9,4312.0,,TONGA ISLANDS,-23.046,-174.65900000000002,34.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,TONGA ISLANDS,"Year: 2009 
  Location: TONGA ISLANDS"
2009.0,3.0,26.0,4.0,44.0,11.6,,,INDIA:  CHAIBASA,22.399,85.90299999999999,10.0,4.1,,,,,,5.0,1.0,,1.0,,,,,,,,,5.0,1.0,,1.0,,,,1.0,BC,200,21,INDIA,"Year: 2009 
  Location: INDIA:  CHAIBASA"
2009.0,3.0,31.0,17.0,50.0,34.1,,,NICARAGUA:  SAN JUAN DEL RIO COCO,13.452,-86.06,36.0,4.4,,,,,,,,,1.0,3.0,1.0,10.0,1.0,,,,,,,,2.0,3.0,1.0,10.0,1.0,BC,200,21,NICARAGUA,"Year: 2009 
  Location: NICARAGUA:  SAN JUAN DEL RIO COCO"
2009.0,4.0,6.0,1.0,32.0,39.0,,,ITALY:  L'AQUILA,42.333999999999996,13.334000000000001,9.0,6.3,,309.0,3.0,,,1500.0,4.0,2500.0,4.0,15000.0,4.0,,,309.0,3.0,,,1500.0,4.0,2500.0,4.0,15000.0,4.0,,,BC,200,21,ITALY,"Year: 2009 
  Location: ITALY:  L'AQUILA"
2009.0,4.0,7.0,17.0,47.0,37.0,,,ITALY:  L'AQUILA,42.275,13.464,15.0,5.5,,1.0,1.0,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,1.0,BC,200,21,ITALY,"Year: 2009 
  Location: ITALY:  L'AQUILA"
2009.0,4.0,9.0,1.0,46.0,58.2,,,INDIA:  JAISALMER,27.143,70.749,44.0,5.2,,,,,,6.0,1.0,,2.0,,,,,,,,,6.0,1.0,,2.0,,,,2.0,BC,200,21,INDIA,"Year: 2009 
  Location: INDIA:  JAISALMER"
2009.0,4.0,16.0,21.0,27.0,51.3,,,AFGHANISTAN:  NANGARHAR,34.185,70.07600000000001,6.0,5.4,,19.0,1.0,,,51.0,2.0,,2.0,200.0,3.0,200.0,3.0,19.0,1.0,,,51.0,2.0,,2.0,200.0,3.0,,,BC,200,21,AFGHANISTAN,"Year: 2009 
  Location: AFGHANISTAN:  NANGARHAR"
2009.0,5.0,17.0,19.0,50.0,6.2,,,SAUDI ARABIA: WESTERN,25.212,37.597,10.0,4.6,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,2.0,,,BC,200,21,SAUDI ARABIA,"Year: 2009 
  Location: SAUDI ARABIA: WESTERN"
2009.0,5.0,19.0,17.0,35.0,0.6,,,SAUDI ARABIA: WESTERN,25.291999999999998,37.744,2.0,5.7,,,,,,7.0,1.0,,,,,,,,,,,7.0,1.0,,,,,,,BC,200,21,SAUDI ARABIA,"Year: 2009 
  Location: SAUDI ARABIA: WESTERN"
2009.0,5.0,19.0,19.0,29.0,48.9,,,INDIA:  KASHMIR,33.198,75.78699999999999,21.0,4.9,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,100.0,2.0,BC,200,21,INDIA,"Year: 2009 
  Location: INDIA:  KASHMIR"
2009.0,5.0,24.0,16.0,17.0,50.8,,,BALKANS NW:  MACEDONIA,41.303000000000004,22.714000000000002,0.0,5.3,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,3.0,BC,200,21,BALKANS NW,"Year: 2009 
  Location: BALKANS NW:  MACEDONIA"
2009.0,5.0,28.0,8.0,24.0,45.0,4356.0,,HONDURAS:  NORTHERN; BELIZE,16.72,-86.236,10.0,7.3,,7.0,1.0,,,40.0,1.0,,2.0,135.0,3.0,25.0,1.0,7.0,1.0,,,40.0,1.0,,2.0,135.0,3.0,25.0,1.0,BC,200,21,HONDURAS,"Year: 2009 
  Location: HONDURAS:  NORTHERN; BELIZE"
2009.0,5.0,29.0,6.0,20.0,14.6,,,VANUATU ISLANDS:  TONGOA,-17.026,168.329,13.0,5.7,,,,,,10.0,1.0,,1.0,,2.0,,2.0,,,,,10.0,1.0,,1.0,,2.0,,,BC,200,21,VANUATU ISLANDS,"Year: 2009 
  Location: VANUATU ISLANDS:  TONGOA"
2009.0,6.0,2.0,2.0,17.0,3.5,,,VANUATU ISLANDS:  TONGOA,-17.757,167.949,15.0,6.3,,,,,,4.0,1.0,,1.0,,,,,,,,,4.0,1.0,,1.0,,,,2.0,BC,200,21,VANUATU ISLANDS,"Year: 2009 
  Location: VANUATU ISLANDS:  TONGOA"
2009.0,6.0,13.0,17.0,17.0,38.2,,,KAZAKHSTAN:  TEKELI,44.724,78.86399999999999,15.0,5.4,,1.0,1.0,,,,,,1.0,,,,2.0,1.0,1.0,,,,,,1.0,,,,2.0,BC,200,21,KAZAKHSTAN,"Year: 2009 
  Location: KAZAKHSTAN:  TEKELI"
2009.0,7.0,1.0,9.0,30.0,10.4,5713.0,,GREECE:  CRETE,34.164,25.471,19.0,6.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,GREECE,"Year: 2009 
  Location: GREECE:  CRETE"
2009.0,7.0,4.0,6.0,49.0,35.5,,,PANAMA: PANAMA CITY,9.59,-78.96600000000001,38.0,6.0,5.0,,,,,32.0,1.0,,1.0,,,,,,,,,32.0,1.0,,1.0,,,10.0,1.0,BC,200,21,PANAMA,"Year: 2009 
  Location: PANAMA: PANAMA CITY"
2009.0,7.0,9.0,11.0,19.0,16.2,,,CHINA:  YUNNAN PROVINCE:  YAOAN COUNTY,25.631999999999998,101.095,7.0,5.7,,,,,,336.0,3.0,,3.0,,,,,,,,,336.0,3.0,,3.0,,,,,BC,200,21,CHINA,"Year: 2009 
  Location: CHINA:  YUNNAN PROVINCE:  YAOAN COUNTY"
2009.0,7.0,15.0,9.0,22.0,29.0,4376.0,,NEW ZEALAND:  OFF WEST COAST OF SOUTH ISLAND,-45.762,166.562,12.0,7.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,200,21,NEW ZEALAND,"Year: 2009 
  Location: NEW ZEALAND:  OFF WEST COAST OF SOUTH ISLAND"
2009.0,7.0,24.0,3.0,11.0,56.8,,,CHINA: TIBET (XIZANG PROVINCE):   GYUNGCAN,31.158,85.902,13.0,5.8,,,,,,,,,1.0,6.0,1.0,6.0,1.0,,,,,,,,1.0,6.0,1.0,,2.0,BC,200,21,CHINA,"Year: 2009 
  Location: CHINA: TIBET (XIZANG PROVINCE):   GYUNGCAN"
2009.0,8.0,8.0,13.0,26.0,17.5,,,CHINA:  CHONGQING PROVINCE:  RONGCHANG,29.358,105.43799999999999,10.0,3.4,,2.0,1.0,,,1.0,1.0,,2.0,440.0,3.0,440.0,3.0,2.0,1.0,,,1.0,1.0,,2.0,440.0,3.0,,,BC,200,21,CHINA,"Year: 2009 
  Location: CHINA:  CHONGQING PROVINCE:  RONGCHANG"
2009.0,8.0,10.0,19.0,55.0,35.6,4419.0,,INDIA:  ANDAMAN I,14.099,92.88799999999999,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,INDIA,"Year: 2009 
  Location: INDIA:  ANDAMAN I"
2009.0,8.0,10.0,20.0,7.0,9.1,4418.0,,JAPAN:  HONSHU:  S COAST,34.743,138.264,40.0,6.4,,1.0,1.0,,,123.0,3.0,,3.0,,,5192.0,4.0,1.0,1.0,,,123.0,3.0,,3.0,,,5192.0,4.0,BC,200,21,JAPAN,"Year: 2009 
  Location: JAPAN:  HONSHU:  S COAST"
2009.0,8.0,16.0,7.0,38.0,21.7,4482.0,,INDONESIA:  SUMATRA:  PADANG,-1.479,99.49,20.0,6.7,,,,,,9.0,1.0,,,,,,,,,,,9.0,1.0,,,,,,,BC,200,21,INDONESIA,"Year: 2009 
  Location: INDONESIA:  SUMATRA:  PADANG"
2009.0,8.0,28.0,1.0,52.0,6.6,,,CHINA:  QINGHAI PROVINCE,37.696,95.71799999999999,13.0,6.2,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,30.0,1.0,BC,200,21,CHINA,"Year: 2009 
  Location: CHINA:  QINGHAI PROVINCE"
2009.0,8.0,30.0,19.0,27.0,48.8,,,MYANMAR (BURMA);  INDIA:  SIBSAGAR,25.28,95.101,82.0,5.2,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,200,21,MYANMAR (BURMA);  INDIA,"Year: 2009 
  Location: MYANMAR (BURMA);  INDIA:  SIBSAGAR"
2009.0,9.0,2.0,7.0,55.0,1.0,5734.0,,INDONESIA:  JAVA,-7.782,107.29700000000001,46.0,7.0,,81.0,2.0,,,1297.0,4.0,,3.0,,,54000.0,4.0,81.0,2.0,,,1297.0,4.0,,3.0,,,54000.0,4.0,BC,200,21,INDONESIA,"Year: 2009 
  Location: INDONESIA:  JAVA"
2009.0,9.0,6.0,22.0,41.0,37.3,,,GEORGIA:  NORTHWESTERN,42.66,43.443000000000005,15.0,6.0,,,,,,1.0,1.0,,2.0,,,,,,,,,1.0,1.0,,2.0,,,1000.0,3.0,BC,200,21,GEORGIA,"Year: 2009 
  Location: GEORGIA:  NORTHWESTERN"
