Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Era,Decade,Century,Country,Mag Int
2007.0,11.0,7.0,7.0,10.0,21.9,,,"BANGLADESH:  CHITTAGONG, BANDARBAN, RANGAMATI",22.15,92.38799999999999,29.0,5.1,,,,,,10.0,1.0,,1.0,,,,,,,,,10.0,1.0,,1.0,,,,,BC,2000,21,BANGLADESH,5
2007.0,11.0,14.0,15.0,40.0,50.5,3293.0,,"CHILE:  TOCOPILLA, MARIA ELENA",-22.247,-69.89,40.0,7.7,8.0,2.0,1.0,,,65.0,2.0,,3.0,,4.0,,,2.0,1.0,,,65.0,2.0,,3.0,,4.0,,,BC,2000,21,CHILE,7
2007.0,11.0,16.0,3.0,13.0,0.1,,,PERU-ECUADOR:  GUAYAQUIL,-2.312,-77.83800000000001,123.0,6.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,PERU-ECUADOR,6
2007.0,11.0,20.0,5.0,20.0,3.4,,,"IRAN:  WESTERN:  QAL' EH-YE TOL, KHUZESTAN",31.68,49.93,7.0,4.8,,,,,,30.0,1.0,,1.0,,1.0,,1.0,,,,,30.0,1.0,,1.0,,1.0,,,BC,2000,21,IRAN,4
2007.0,11.0,25.0,16.0,2.0,17.9,,,INDONESIA:  SUMBAWA ISLAND,-8.277000000000001,118.339,35.0,6.5,,3.0,1.0,,,,3.0,,2.0,,3.0,,,3.0,1.0,,,,3.0,,2.0,,3.0,,,BC,2000,21,INDONESIA,6
2007.0,11.0,25.0,23.0,12.0,17.0,,,"INDIA:  BADAUN, MEERUT, NOIDA, REWARI",28.555,77.057,10.0,4.7,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,BC,2000,21,INDIA,4
2007.0,11.0,29.0,19.0,0.0,20.4,5441.0,,MARTINIQUE,14.944,-61.273999999999994,156.0,7.4,,1.0,1.0,,,102.0,3.0,,1.0,,,,,1.0,1.0,,,102.0,3.0,,1.0,,,,,BC,2000,21,MARTINIQUE,7
2007.0,12.0,9.0,2.0,3.0,29.4,,,BRAZIL:  MINAS GERAIS,-15.048,-44.231,10.0,4.6,,1.0,1.0,,,6.0,1.0,,2.0,76.0,2.0,,,1.0,1.0,,,6.0,1.0,,2.0,76.0,2.0,,,BC,2000,21,BRAZIL,4
2007.0,12.0,9.0,7.0,28.0,20.8,3599.0,,KERMADEC ISLANDS,-25.996,-177.514,153.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,KERMADEC ISLANDS,7
2007.0,12.0,15.0,18.0,22.0,27.1,,,"CHILE:  OFF CENTRAL COAST, VINA DEL MAR, VALPARAISO",-32.689,-71.695,25.0,5.9,,,,,,4.0,1.0,,1.0,,1.0,,,,,,,4.0,1.0,,1.0,,1.0,,,BC,2000,21,CHILE,5
2007.0,12.0,20.0,7.0,55.0,15.8,,,NEW ZEALAND:  OFF COAST NORTH ISLAND,-39.010999999999996,178.291,20.0,6.6,7.0,1.0,1.0,,,,,,1.0,3.0,1.0,,,1.0,1.0,,,,,,1.0,3.0,1.0,,,BC,2000,21,NEW ZEALAND,6
2007.0,12.0,20.0,9.0,48.0,29.9,,,"TURKEY:  CENTRAL:  YENIYAPAN, ABAZLAR, SUYUGUZEL",39.417,33.211999999999996,10.0,5.7,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,BC,2000,21,TURKEY,5
2007.0,12.0,26.0,23.0,47.0,10.7,,,TURKEY:  CENTRAL:  ANKARA,39.446,33.162,8.0,5.6,,,,,,,,,3.0,2214.0,4.0,2214.0,4.0,,,,,,,,3.0,2214.0,4.0,,,BC,2000,21,TURKEY,5
2008.0,1.0,1.0,6.0,32.0,27.9,,,KYRGYZSTAN:  OSH,40.288000000000004,72.985,6.0,5.6,,,,,,,,,3.0,5385.0,4.0,,,,,,,,,,3.0,5385.0,4.0,,,BC,2000,21,KYRGYZSTAN,5
2008.0,1.0,5.0,1.0,56.0,45.4,,,"GUATEMALA:  COLOMBA, FLORES, COSTA CUCA",14.129000000000001,-91.479,66.0,5.6,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,BC,2000,21,GUATEMALA,5
2008.0,1.0,7.0,3.0,12.0,26.8,,,"INDONESIA: NEW GUINEA: MANOKWARI,",-0.795,134.012,12.0,5.9,,,,,,6.0,1.0,,1.0,,,22.0,1.0,,,,,6.0,1.0,,1.0,,,22.0,1.0,BC,2000,21,INDONESIA,5
2008.0,1.0,9.0,22.0,24.0,3.8,,,ALGERIA:  ORAN,35.616,-0.57,10.0,4.6,,1.0,1.0,,,,,,2.0,,,,,1.0,1.0,,,,,,2.0,,,,2.0,BC,2000,21,ALGERIA,4
2008.0,1.0,12.0,22.0,44.0,47.3,,,"INDIA-BANGLADESH:  RANGAMATI, BANGLADESH",22.761,92.333,34.0,5.0,,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,2.0,BC,2000,21,INDIA-BANGLADESH,5
2008.0,1.0,22.0,17.0,14.0,57.9,,,INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,1.011,97.44200000000001,20.0,6.1,,1.0,1.0,,,5.0,1.0,,1.0,,,,,1.0,1.0,,,5.0,1.0,,1.0,,,,2.0,BC,2000,21,INDONESIA,6
2008.0,2.0,3.0,7.0,34.0,12.1,,,CONGO:  BUKAVU,-2.296,28.9,10.0,5.9,,38.0,1.0,,,717.0,3.0,,3.0,99.0,2.0,815.0,3.0,38.0,1.0,,,717.0,3.0,,3.0,99.0,2.0,815.0,3.0,BC,2000,21,CONGO,5
2008.0,2.0,6.0,6.0,9.0,40.4,,,INDIA:  WEST BENGAL,23.433000000000003,87.111,10.0,4.3,,1.0,1.0,,,50.0,1.0,,2.0,,,,,1.0,1.0,,,50.0,1.0,,2.0,,,,3.0,BC,2000,21,INDIA,4
2008.0,2.0,9.0,7.0,12.0,5.8,,,MEXICO:  BAJA CALIFORNIA,32.455999999999996,-115.315,3.0,5.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,MEXICO,5
2008.0,2.0,13.0,20.0,55.0,31.5,,,IRAN:  NASIRABAD,31.73,51.2,14.0,4.9,,,,,,10.0,1.0,,1.0,,,,,,,,,10.0,1.0,,1.0,,,70.0,2.0,BC,2000,21,IRAN,4
2008.0,2.0,14.0,2.0,7.0,46.7,,,RWANDA:  GISENYI,-2.404,28.918000000000003,10.0,4.9,,1.0,1.0,,,109.0,3.0,,1.0,,,5.0,1.0,1.0,1.0,,,109.0,3.0,,1.0,,,5.0,1.0,BC,2000,21,RWANDA,4
2008.0,2.0,15.0,10.0,36.0,19.0,,,LEBANON-SYRIA:  BAALBEC,33.327,35.305,10.0,5.0,,,,,,10.0,1.0,,1.0,,,,1.0,,,,,10.0,1.0,,1.0,,,,1.0,BC,2000,21,LEBANON-SYRIA,5
2008.0,2.0,20.0,8.0,8.0,30.5,,,INDONESIA:  SUMATERA:  ACEH PROVINCE,2.7680000000000002,95.964,26.0,7.4,,3.0,1.0,,,25.0,1.0,,,,,,,3.0,1.0,,,25.0,1.0,,,,,,,BC,2000,21,INDONESIA,7
2008.0,2.0,21.0,14.0,16.0,2.7,,,NEVADA:  WELLS,41.153,-114.867,7.0,6.0,8.0,,,,,3.0,1.0,,2.0,,,720.0,3.0,,,,,3.0,1.0,,2.0,,,720.0,3.0,BC,2000,21,NEVADA,6
2008.0,2.0,25.0,8.0,36.0,33.0,3382.0,,INDONESIA:  SUMATRA:  PADANG,-2.4859999999999998,99.97200000000001,25.0,6.5,,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,2.0,BC,2000,21,INDONESIA,6
2008.0,2.0,27.0,0.0,56.0,47.8,,,UNITED KINGDOM:  ENGLAND:  LINCOLNSHIRE,53.403,-0.332,18.0,4.8,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,1.0,BC,2000,21,UNITED KINGDOM,4
2008.0,2.0,29.0,4.0,46.0,0.0,,,BRAZIL:  SOBRAL,-3.7,-40.35,10.0,4.3,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,BRAZIL,4
2008.0,3.0,9.0,11.0,10.0,41.0,,,INDIA:  GUJARAT,23.33,70.592,10.0,4.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,BC,2000,21,INDIA,4
2008.0,3.0,20.0,22.0,32.0,57.9,,,CHINA:  XINJIANG PROVINCE,35.49,81.467,10.0,7.2,,,,,,,,,3.0,2200.0,4.0,,,,,,,,,,3.0,2200.0,4.0,,,BC,2000,21,CHINA,7
2008.0,3.0,29.0,12.0,51.0,24.7,,,PERU:  OFF COAST,-12.177999999999999,-77.164,51.0,5.3,,,,,,1.0,1.0,,1.0,5.0,1.0,,,,,,,1.0,1.0,,1.0,5.0,1.0,,,BC,2000,21,PERU,5
2008.0,4.0,9.0,12.0,46.0,12.7,3505.0,,NEW CALEDONIA: LOYALTY ISLANDS,-20.070999999999998,168.892,33.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,NEW CALEDONIA,7
2008.0,4.0,15.0,3.0,3.0,4.6,,,GUATEMALA,13.564,-90.59899999999999,33.0,6.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,8.0,1.0,BC,2000,21,GUATEMALA,6
2008.0,4.0,18.0,9.0,36.0,59.1,,,ILLINOIS:  WEST SALEM,38.452,-87.88600000000001,14.0,5.3,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,BC,2000,21,ILLINOIS,5
2008.0,4.0,26.0,6.0,40.0,10.6,,,NEVADA:  FALLON,39.52,-119.93,1.0,5.0,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,BC,2000,21,NEVADA,5
2008.0,4.0,28.0,18.0,33.0,34.2,3601.0,,VANUATU ISLANDS,-19.941,168.953,32.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,VANUATU ISLANDS,6
2008.0,5.0,1.0,0.0,15.0,27.4,,,"IRAN:  LORESTAN, BOROUJERD",33.86,48.59,16.0,4.5,,,,,,100.0,1.0,,1.0,,,,,,,,,100.0,2.0,,1.0,,,,,BC,2000,21,IRAN,4
2008.0,5.0,7.0,16.0,45.0,20.2,,,JAPAN:  HONSHU:  E COAST,36.158,141.52100000000002,39.0,6.8,,,,,,6.0,1.0,,1.0,,,,,,,,,6.0,1.0,,1.0,,,,,BC,2000,21,JAPAN,6
2008.0,5.0,12.0,6.0,28.0,1.5,3586.0,,CHINA:  SICHUAN PROVINCE,31.002,103.322,19.0,7.9,9.0,87652.0,4.0,,,374171.0,4.0,86000.0,4.0,5360000.0,4.0,5360000.0,4.0,87652.0,4.0,,,374171.0,4.0,86000.0,4.0,5360000.0,4.0,21000000.0,4.0,BC,2000,21,CHINA,7
2008.0,5.0,24.0,19.0,20.0,42.4,,,"COLOMBIA:  META, QUETAME",4.33,-73.764,9.0,5.6,,6.0,1.0,,,,,,1.0,,,,2.0,6.0,1.0,,,,,,1.0,,,,2.0,BC,2000,21,COLOMBIA,5
2008.0,5.0,25.0,8.0,21.0,48.7,,,CHINA:  SICHUAN PROVINCE,32.57,105.42399999999999,10.0,6.0,,8.0,1.0,,,927.0,3.0,,4.0,400000.0,4.0,400000.0,4.0,8.0,1.0,,,927.0,3.0,,4.0,400000.0,4.0,,,BC,2000,21,CHINA,6
2008.0,5.0,26.0,15.0,1.0,33.6,,,PANAMA-COSTA RICA,8.423,-82.96799999999999,13.0,5.6,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,PANAMA-COSTA RICA,5
2008.0,5.0,27.0,8.0,37.0,51.5,,,CHINA:  SICHUAN PROVINCE,32.71,105.54,10.0,5.7,,,,,,,,,3.0,20000.0,4.0,20000.0,4.0,,,,,,,,3.0,20000.0,4.0,,,BC,2000,21,CHINA,5
2008.0,5.0,29.0,15.0,46.0,0.4,,,ICELAND: REYKJAVIK,64.00399999999999,-21.011999999999997,10.0,6.3,,,,,,30.0,1.0,,1.0,,,,,,,,,30.0,1.0,,1.0,,,,,BC,2000,21,ICELAND,6
2008.0,6.0,6.0,20.0,2.0,56.8,,,ALGERIA:  ORAN,35.883,-0.6579999999999999,4.0,5.5,,1.0,1.0,,,30.0,1.0,,2.0,,2.0,,2.0,1.0,1.0,,,30.0,1.0,,2.0,,2.0,,,BC,2000,21,ALGERIA,5
2008.0,6.0,6.0,21.0,16.0,33.8,,,INDIA:  MANPUR,24.701999999999998,84.964,11.0,3.8,,,,,,2.0,1.0,,1.0,,,,,,,,,2.0,1.0,,1.0,,,,,BC,2000,21,INDIA,3
2008.0,6.0,8.0,12.0,25.0,29.7,,,"GREECE:  ACHAIA, ILEIA",37.963,21.525,16.0,6.3,,2.0,1.0,,,240.0,3.0,,3.0,1156.0,4.0,,,2.0,1.0,,,240.0,3.0,,3.0,1156.0,4.0,,,BC,2000,21,GREECE,6
2008.0,6.0,13.0,23.0,43.0,45.3,,,JAPAN:  HONSHU:  TOKYO,39.03,140.881,8.0,6.9,,13.0,1.0,,,357.0,3.0,,3.0,,,614.0,3.0,13.0,1.0,,,357.0,3.0,,3.0,,,614.0,3.0,BC,2000,21,JAPAN,6
2008.0,7.0,1.0,0.0,17.0,33.2,,,"PERU:  CENTRAL:  OXAPAMPA, HUANCABAMBA",-10.368,-75.512,33.0,5.5,,,,,,45.0,1.0,,1.0,60.0,1.0,25.0,1.0,,,,,45.0,1.0,,1.0,60.0,2.0,25.0,1.0,BC,2000,21,PERU,5
2008.0,7.0,3.0,23.0,10.0,2.0,,,IRAN:  NE:  KATKAN,35.5,58.8,10.0,5.0,,,,,,,,,1.0,,2.0,,2.0,,,,,,,,1.0,,2.0,,,BC,2000,21,IRAN,5
2008.0,7.0,5.0,2.0,12.0,4.4,,,RUSSIA:  SEA OF OKHOTSK,53.882,152.886,633.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,RUSSIA,7
2008.0,7.0,8.0,9.0,13.0,7.4,,,PERU:  AREQUIPA,-15.985999999999999,-71.748,123.0,6.2,,1.0,1.0,,,,,,1.0,,,,2.0,1.0,1.0,,,,,,1.0,,,,2.0,BC,2000,21,PERU,6
2008.0,7.0,19.0,2.0,39.0,28.7,3558.0,,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,37.552,142.214,22.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,JAPAN,6
2008.0,7.0,23.0,15.0,26.0,19.9,,,JAPAN:  HONSHU:  N,39.802,141.464,108.0,6.8,,1.0,1.0,,,200.0,3.0,,2.0,90.0,2.0,90.0,2.0,1.0,1.0,,,200.0,3.0,,2.0,,,90.0,2.0,BC,2000,21,JAPAN,6
2008.0,7.0,24.0,7.0,9.0,30.0,,,CHINA:  SICHUAN PROVINCE,32.747,105.542,10.0,5.6,,1.0,1.0,,,17.0,1.0,,3.0,1200.0,4.0,1200.0,4.0,1.0,1.0,,,17.0,1.0,,3.0,1200.0,4.0,,,BC,2000,21,CHINA,5
2008.0,7.0,29.0,18.0,42.0,15.7,,,CALIFORNIA:  LOS ANGELES,33.953,-117.76100000000001,15.0,5.4,6.0,,,,,8.0,1.0,,1.0,,,,1.0,,,,,8.0,1.0,,1.0,,,,1.0,BC,2000,21,CALIFORNIA,5
2008.0,8.0,1.0,8.0,32.0,43.0,,,CHINA:  SICHUAN PROVINCE,32.036,104.72200000000001,7.0,5.7,,,,,,231.0,3.0,,2.0,540.0,3.0,540.0,3.0,,,,,231.0,3.0,,2.0,540.0,3.0,2450.0,4.0,BC,2000,21,CHINA,5
2008.0,8.0,5.0,9.0,49.0,17.2,,,CHINA:  SICHUAN PROVINCE,32.756,105.494,6.0,6.0,,4.0,1.0,,,29.0,1.0,,1.0,,,,,4.0,1.0,,,29.0,1.0,,1.0,,,,1.0,BC,2000,21,CHINA,6
2008.0,8.0,11.0,7.0,19.0,26.4,,,VENEZUELA:  CARIACO-CUMANA,10.514000000000001,-64.171,13.0,5.2,,,,,,,,,1.0,,,50.0,1.0,,,,,,,,1.0,,,50.0,1.0,BC,2000,21,VENEZUELA,5
2008.0,8.0,15.0,10.0,25.0,16.5,,,PHILIPPINES:  LUZON:  LEGASPI,12.897,124.319,10.0,6.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,PHILIPPINES,6
2008.0,8.0,19.0,21.0,35.0,17.2,,,CHINA:  YUNNAN PROVINCE,25.051,97.919,46.0,5.0,,,,,,,,,3.0,5.0,1.0,5.0,1.0,,,,,,,,3.0,5.0,1.0,2420.0,4.0,BC,2000,21,CHINA,5
2008.0,8.0,21.0,12.0,24.0,29.5,,,CHINA:  YUNNAN PROVINCE,25.044,97.684,1.0,6.0,,5.0,1.0,,,127.0,3.0,,3.0,,,,,5.0,1.0,,,127.0,3.0,,3.0,,,,,BC,2000,21,CHINA,6
2008.0,8.0,25.0,11.0,25.0,19.3,,,NEW ZEALAND:  NORTH ISLAND,-39.715,176.851,32.0,5.5,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,NEW ZEALAND,5
2008.0,8.0,25.0,13.0,21.0,58.8,,,CHINA:  TIBET (XIZANG PROVINCE),30.901,83.52,12.0,6.7,8.0,,,,,,,,2.0,,,700.0,3.0,,,,,,,,2.0,,,700.0,3.0,BC,2000,21,CHINA,6
2008.0,8.0,26.0,8.0,7.0,8.5,3588.0,,ATLANTIC OCEAN:  SOUTH,-52.533,26.416999999999998,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,ATLANTIC OCEAN,5
2008.0,8.0,27.0,1.0,35.0,32.1,,,RUSSIA:  LAKE BAYKAL,51.607,104.15799999999999,16.0,6.2,8.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,RUSSIA,6
2008.0,8.0,30.0,8.0,30.0,54.0,,,CHINA:  SICHUAN PROVINCE,26.272,101.93700000000001,17.0,5.9,,43.0,1.0,,,589.0,3.0,,4.0,392000.0,4.0,392000.0,4.0,43.0,1.0,,,589.0,3.0,,4.0,392000.0,4.0,,,BC,2000,21,CHINA,5
2008.0,9.0,3.0,2.0,22.0,47.0,,,TURKEY:  ADIYAMAN,37.507,38.503,6.0,4.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,TURKEY,4
2008.0,9.0,9.0,3.0,7.0,27.5,,,INDONESIA:  SUMATRA:  SOUTHERN,-3.935,103.05799999999999,25.0,5.4,,2.0,1.0,,,,,,2.0,,,,,2.0,1.0,,,,,,2.0,,,113.0,3.0,BC,2000,21,INDONESIA,5
2008.0,9.0,10.0,11.0,0.0,34.0,,,IRAN:  HORMOZGAN PROVINCE,26.743000000000002,55.828,12.0,6.1,,7.0,1.0,,,45.0,1.0,,3.0,,3.0,,3.0,7.0,1.0,,,45.0,1.0,,3.0,,3.0,,3.0,BC,2000,21,IRAN,6
2008.0,9.0,11.0,0.0,20.0,50.9,3589.0,,JAPAN:  HOKKAIDO,41.891999999999996,143.754,25.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,JAPAN,6
2008.0,9.0,16.0,21.0,47.0,14.5,,,INDIA:  MAHARASHTRA,17.438,73.915,10.0,5.0,,1.0,1.0,,,20.0,1.0,,3.0,,,,,1.0,1.0,,,20.0,1.0,,3.0,,,1500.0,4.0,BC,2000,21,INDIA,5
2008.0,10.0,5.0,15.0,52.0,49.4,,,KYRGYZSTAN: NURA,39.533,73.824,27.0,6.6,,74.0,2.0,,,140.0,3.0,,2.0,,2.0,,,74.0,2.0,,,140.0,3.0,,2.0,,2.0,,,BC,2000,21,KYRGYZSTAN,6
2008.0,10.0,6.0,8.0,30.0,45.5,,,CHINA:  TIBET (XIZANG PROVINCE),29.807,90.35,12.0,6.3,,9.0,1.0,,,19.0,1.0,,2.0,,3.0,,,9.0,1.0,,,19.0,1.0,,2.0,,3.0,,,BC,2000,21,CHINA,6
2008.0,10.0,11.0,9.0,6.0,10.7,,,RUSSIA:  CAUCASUS:  CHECHNYA,43.372,46.254,16.0,5.7,,13.0,1.0,,,100.0,2.0,,3.0,,,1027.0,4.0,13.0,1.0,,,100.0,2.0,,3.0,,,1027.0,4.0,BC,2000,21,RUSSIA,5
2008.0,10.0,28.0,23.0,9.0,57.6,,,PAKISTAN:  QUETTA,30.639,67.351,15.0,6.4,,166.0,3.0,,,370.0,3.0,,4.0,3487.0,4.0,3487.0,4.0,166.0,3.0,,,370.0,3.0,,4.0,3487.0,4.0,4125.0,4.0,BC,2000,21,PAKISTAN,6
2008.0,10.0,29.0,11.0,32.0,43.1,,,PAKISTAN:  ZIARAT,30.598000000000003,67.455,14.0,6.4,,,,,,1.0,1.0,,2.0,,2.0,,2.0,,,,,1.0,1.0,,2.0,,2.0,,,BC,2000,21,PAKISTAN,6
2008.0,11.0,10.0,1.0,22.0,2.5,,,CHINA:  QINGHAI PROVINCE,37.565,95.833,19.0,6.3,,,,,,3.0,1.0,4.0,2.0,,2.0,,2.0,,,,,3.0,1.0,4.0,2.0,,2.0,,1.0,BC,2000,21,CHINA,6
2008.0,11.0,16.0,17.0,2.0,32.7,3623.0,,INDONESIA:  MINAHASSA PENINSULA,1.271,122.09100000000001,30.0,7.3,,6.0,1.0,,,77.0,2.0,,3.0,,,1000.0,3.0,6.0,1.0,,,77.0,2.0,,3.0,,,1000.0,3.0,BC,2000,21,INDONESIA,7
2008.0,11.0,19.0,6.0,11.0,20.7,,,"PANAMA:  PASO CANOA, DAVID, PUERTO ARMUELLES",8.267000000000001,-82.96700000000001,32.0,6.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,PANAMA,6
2008.0,11.0,22.0,22.0,27.0,55.1,,,CZECH REPUBLIC:  KARVINA,49.913999999999994,18.455,,4.1,,2.0,1.0,,,3.0,1.0,,1.0,,,,,2.0,1.0,,,3.0,1.0,,1.0,,,,,BC,2000,21,CZECH REPUBLIC,4
2008.0,12.0,7.0,13.0,36.0,21.3,,,IRAN:  S,26.99,55.8,15.0,5.4,,,,,,5.0,1.0,,1.0,,,,,,,,,5.0,1.0,,1.0,,,,1.0,BC,2000,21,IRAN,5
2008.0,12.0,9.0,18.0,53.0,11.1,,,CHINA:  SICHUAN PROVINCE,32.518,105.395,25.0,4.5,,2.0,1.0,,,3.0,1.0,,,,,,,2.0,1.0,,,3.0,1.0,,,,,,,BC,2000,21,CHINA,4
2008.0,12.0,10.0,10.0,53.0,50.0,,,ARGENTINA:  POTRERILLOS,-32.938,-69.259,10.0,4.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,ARGENTINA,4
2008.0,12.0,25.0,20.0,20.0,51.5,,,MYANMAR (BURMA),23.97,97.569,35.0,4.7,,,,,,19.0,1.0,,3.0,30.0,1.0,30.0,1.0,,,,,19.0,1.0,,3.0,30.0,1.0,5400.0,4.0,BC,2000,21,MYANMAR (BURMA),4
2008.0,12.0,25.0,20.0,20.0,51.5,,,CHINA:  YUNNAN PROVINCE:  SIMAO,23.97,97.569,35.0,4.8,,,,,,19.0,1.0,,2.0,30.0,1.0,5400.0,4.0,,,,,19.0,1.0,,2.0,30.0,1.0,5400.0,4.0,BC,2000,21,CHINA,4
2008.0,12.0,29.0,3.0,37.0,41.7,,,"AFGHANISTAN; PAKISTAN:  MANSEHRA, SHANGLA",36.400999999999996,71.075,158.0,5.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,BC,2000,21,AFGHANISTAN; PAKISTAN,5
2009.0,1.0,3.0,19.0,43.0,50.6,3647.0,,PAPUA NEW GUINEA:  NEAR NORTH COAST,-0.414,132.885,17.0,7.6,,5.0,1.0,,,250.0,3.0,,3.0,,,840.0,3.0,5.0,1.0,,,250.0,3.0,,3.0,,,840.0,3.0,BC,2000,21,PAPUA NEW GUINEA,7
2009.0,1.0,3.0,22.0,33.0,40.2,3649.0,,PAPUA NEW GUINEA:  NEAR NORTH COAST,-0.691,133.305,23.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,PAPUA NEW GUINEA,7
2009.0,1.0,8.0,19.0,21.0,35.6,,,COSTA RICA:  LA PAZ,10.165,-84.197,14.0,6.1,,23.0,1.0,17.0,1.0,100.0,2.0,,3.0,518.0,3.0,,,23.0,1.0,17.0,1.0,100.0,2.0,,3.0,518.0,3.0,,,BC,2000,21,COSTA RICA,6
2009.0,1.0,15.0,17.0,49.0,39.0,3691.0,,RUSSIA:  KURIL ISLANDS,46.857,155.154,36.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,RUSSIA,7
2009.0,1.0,21.0,18.0,17.0,3.3,,,PERU:  PACCHA,-11.779000000000002,-75.626,10.0,4.6,,,,,,,,,2.0,50.0,1.0,500.0,3.0,,,,,,,,2.0,50.0,1.0,500.0,3.0,BC,2000,21,PERU,4
2009.0,2.0,11.0,17.0,34.0,50.8,3692.0,,INDONESIA:  KEPULAUAN TALAUD,3.884,126.397,22.0,7.2,,,,,,64.0,2.0,,2.0,,,597.0,3.0,,,,,64.0,2.0,,2.0,,,597.0,3.0,BC,2000,21,INDONESIA,7
2009.0,2.0,20.0,3.0,48.0,48.2,,,PAKISTAN; INDIA:  KASHMIR,34.204,73.899,10.0,5.4,,,,,,44.0,1.0,,1.0,,,,,,,,,44.0,1.0,,1.0,,,,2.0,BC,2000,21,PAKISTAN; INDIA,5
2009.0,2.0,20.0,10.0,2.0,29.1,,,CHINA:  XINJIANG PROVINCE,40.657,78.692,17.0,5.5,,,,,,,,,3.0,5613.0,4.0,331.0,3.0,,,,,,,,3.0,331.0,3.0,5613.0,4.0,BC,2000,21,CHINA,5
2009.0,3.0,19.0,18.0,17.0,40.9,4312.0,,TONGA ISLANDS,-23.046,-174.65900000000002,34.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,TONGA ISLANDS,7
2009.0,3.0,26.0,4.0,44.0,11.6,,,INDIA:  CHAIBASA,22.399,85.90299999999999,10.0,4.1,,,,,,5.0,1.0,,1.0,,,,,,,,,5.0,1.0,,1.0,,,,1.0,BC,2000,21,INDIA,4
2009.0,3.0,31.0,17.0,50.0,34.1,,,NICARAGUA:  SAN JUAN DEL RIO COCO,13.452,-86.06,36.0,4.4,,,,,,,,,1.0,3.0,1.0,10.0,1.0,,,,,,,,2.0,3.0,1.0,10.0,1.0,BC,2000,21,NICARAGUA,4
2009.0,4.0,6.0,1.0,32.0,39.0,,,ITALY:  L'AQUILA,42.333999999999996,13.334000000000001,9.0,6.3,,309.0,3.0,,,1500.0,4.0,2500.0,4.0,15000.0,4.0,,,309.0,3.0,,,1500.0,4.0,2500.0,4.0,15000.0,4.0,,,BC,2000,21,ITALY,6
2009.0,4.0,7.0,17.0,47.0,37.0,,,ITALY:  L'AQUILA,42.275,13.464,15.0,5.5,,1.0,1.0,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,1.0,BC,2000,21,ITALY,5
