,Unnamed: 0,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Decade,Century,Country,lblctry,ISO_APLHA
3335,5817,2013.0,7.0,2.0,7.0,37.0,2.6,,,INDONESIA:  BANDA ACEH,4.645,96.665,13.0,6.1,,42.0,1.0,,,2500.0,4.0,,3.0,20401.0,4.0,,,42.0,1.0,6.0,1.0,2500.0,4.0,,3.0,20401.0,4.0,,,201,21,Indonesia,ID,IDN
3336,5818,2013.0,7.0,8.0,2.0,13.0,40.6,,,INDONESIA:  JAVA,-8.803,113.002,60.0,5.7,,,,,,1.0,1.0,,1.0,124.0,3.0,,,,,,,1.0,1.0,,1.0,124.0,3.0,,,201,21,Indonesia,ID,IDN
3337,5819,2013.0,7.0,17.0,3.0,0.0,56.5,,,ALGERIA:  HAMMAM MELOUANE,36.534,3.086,10.0,4.8,,,,,,11.0,1.0,,1.0,,,,3.0,,,,,11.0,1.0,,1.0,,,,3.0,201,21,Algeria,DZ,DZA
3338,5820,2013.0,7.0,21.0,5.0,9.0,31.4,5491.0,,NEW ZEALAND:  COOK STRAIT,-41.704,174.337,17.0,6.5,,,,,,5.0,1.0,,1.0,,,35.0,1.0,,,,,5.0,1.0,,1.0,,,35.0,1.0,201,21,New Zealand,NZ,NZL
3339,5821,2013.0,7.0,21.0,23.0,45.0,56.6,,,"CHINA:   GANSU:  DINGXI, MIN",34.512,104.262,8.0,6.0,,94.0,2.0,5.0,1.0,1001.0,4.0,1968.0,4.0,,4.0,22496.0,4.0,94.0,2.0,5.0,1.0,1001.0,4.0,,4.0,1968.0,4.0,22496.0,4.0,201,21,China,CN,CHN
3340,5822,2013.0,8.0,2.0,21.0,37.0,7.0,,,INDIA:  KASHMIR:  KISHTWAR,33.297,75.95,42.0,5.2,3.0,,,,,2.0,1.0,,2.0,,,,3.0,,,,,2.0,1.0,,2.0,,,,3.0,201,21,India,IN,IND
3341,5823,2013.0,8.0,7.0,9.0,6.0,2.0,,,"GREECE:  CENTRAL:   PHTHIOTIS, REGGINI",38.689,22.695,0.0,5.5,,,,,,,,,2.0,100.0,2.0,,,,,,,,,,2.0,100.0,2.0,,,201,21,Greece,GR,GRC
3342,5824,2013.0,8.0,11.0,21.0,23.0,31.0,,,CHINA:  TIBET (XIZANG PROVINCE): QAMDO,30.046,97.957,6.0,5.7,,,,,,,,,2.0,,,,1.0,,,,,,,,2.0,,,,1.0,201,21,China,CN,CHN
3343,5825,2013.0,8.0,16.0,2.0,31.0,47.0,5519.0,,"NEW ZEALAND:  WELLINGTON, MARLBOROUGH",-41.731,174.027,12.0,6.5,6.0,,,,,,2.0,,2.0,,2.0,,2.0,,,,,,2.0,,2.0,,2.0,,2.0,201,21,New Zealand,NZ,NZL
3344,5826,2013.0,8.0,21.0,12.0,38.0,7.0,,,"MEXICO:  SAN MARCOS, ACAPULCO",16.878,-99.498,21.0,6.2,8.0,,,,,1.0,1.0,,1.0,,,,1.0,,,,,1.0,1.0,,1.0,,,,1.0,201,21,Mexico,MX,MEX
3345,5827,2013.0,8.0,27.0,20.0,44.0,36.0,,,CHINA:  YUNNAN PROVINCE: SHANGRI-LA,28.239,99.328,10.0,5.2,,,,,,,,,1.0,36.0,1.0,36.0,1.0,,,,,,,,1.0,36.0,1.0,36.0,1.0,201,21,China,CN,CHN
3346,5828,2013.0,8.0,31.0,0.0,5.0,15.0,,,CHINA:  YUNNAN PROVINCE:  BENZILAN,28.243,99.35,8.0,5.8,,5.0,1.0,,,24.0,1.0,,3.0,600.0,3.0,55500.0,4.0,5.0,1.0,,,24.0,1.0,,3.0,600.0,3.0,55500.0,4.0,201,21,China,CN,CHN
3347,5829,2013.0,9.0,7.0,0.0,13.0,57.0,,,"GUATEMALA:  COATEPEQUE, QUETZALTENANGO",14.606,-92.121,66.0,6.4,7.0,1.0,1.0,,,11.0,1.0,,1.0,3.0,1.0,,,1.0,1.0,,,11.0,1.0,,1.0,3.0,1.0,,,201,21,Guatemala,GT,GTM
3348,5830,2013.0,9.0,24.0,11.0,30.0,37.0,5506.0,,"PAKISTAN:  AWARAN, KECH",26.951,65.501,15.0,7.7,4.0,825.0,3.0,,,619.0,3.0,,4.0,32638.0,4.0,14118.0,4.0,825.0,3.0,,,619.0,3.0,,4.0,32638.0,4.0,14118.0,4.0,201,21,Pakistan,PK,PAK
3349,5831,2013.0,9.0,25.0,16.0,42.0,0.0,,,PERU:  AREQUIPA,-16.15,-74.87,31.0,7.1,6.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,201,21,Peru,PE,PER
3350,5832,2013.0,9.0,28.0,7.0,34.0,45.0,,,PAKISTAN: AWARAN,27.183,65.505,12.0,6.8,,22.0,1.0,,,50.0,1.0,,,,2.0,,2.0,22.0,1.0,,,50.0,1.0,,,,2.0,,2.0,201,21,Pakistan,PK,PAK
3351,5833,2013.0,10.0,12.0,13.0,11.0,35.0,,,GREECE:  CRETE:  CHANIA,35.514,23.252,40.0,6.6,7.0,,,,,1.0,1.0,,1.0,,,,1.0,,,,,1.0,1.0,,1.0,,,,1.0,201,21,Greece,GR,GRC
3352,5834,2013.0,10.0,15.0,0.0,12.0,5.0,,,"PHILIPPINES:  BOHOL, CEBU, SIQUIJOR IS",9.88,124.117,19.0,7.1,7.0,222.0,3.0,8.0,1.0,976.0,3.0,51.8,4.0,,4.0,,4.0,222.0,3.0,8.0,1.0,976.0,3.0,51.8,4.0,,4.0,,4.0,201,21,Philippines,PH,PHL
3353,5835,2013.0,10.0,22.0,5.0,40.0,1.0,,,INDONESIA:  BANDA ACEH,5.103,95.971,10.0,5.5,5.0,1.0,1.0,,,2.0,1.0,,1.0,,,160.0,3.0,1.0,1.0,,,2.0,1.0,,1.0,,,160.0,3.0,201,21,Indonesia,ID,IDN
3354,5836,2013.0,10.0,25.0,17.0,10.0,0.0,5533.0,,JAPAN:  HONSHU:  E COAST,37.2,144.6,10.0,7.1,4.0,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,201,21,Japan,JP,JPN
3355,5837,2013.0,11.0,10.0,5.0,16.0,36.0,,,TAJIKISTAN:  VAHDAT,38.41,68.89,23.0,5.2,4.0,,,,,,,,2.0,104.0,3.0,256.0,3.0,,,,,,,,2.0,104.0,3.0,256.0,3.0,201,21,Tajikistan,TJ,TJK
3356,5838,2013.0,11.0,17.0,9.0,4.0,53.0,5534.0,,SCOTIA SEA:  SOUTH ORKNEY ISLANDS,-60.274,-46.401,10.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,South Georgia and the South Sandwich Islands,GS,SGS
3357,5839,2013.0,11.0,22.0,22.0,4.0,4.0,,,CHINA:  JILIN PROVINCE:  SONGYUAN,44.599,124.168,10.0,5.3,,,,,,,,,2.0,,,5300.0,4.0,,,,,,,,2.0,,,5300.0,4.0,201,21,China,CN,CHN
3358,5840,2013.0,11.0,28.0,13.0,51.0,51.0,,,IRAN:  BORAZJAN,29.275,51.313,4.0,5.7,4.0,8.0,1.0,,,200.0,3.0,,2.0,250.0,3.0,,1.0,8.0,1.0,,,200.0,3.0,,2.0,250.0,3.0,,1.0,201,21,"Iran, Islamic Republic of",IR,IRN
3359,5841,2014.0,1.0,2.0,3.0,13.0,57.0,,,IRAN:  BASTAK,27.15,54.448,8.0,5.3,,1.0,1.0,,,30.0,1.0,,1.0,,,,3.0,1.0,1.0,,,30.0,1.0,,1.0,,,,3.0,201,21,"Iran, Islamic Republic of",IR,IRN
3360,5842,2014.0,1.0,5.0,3.0,36.0,59.0,,,COLOMBIA:  SIPI,4.557,-76.644,54.0,5.6,5.0,,,,,,,,2.0,,,121.0,3.0,,,,,,,,2.0,,,121.0,3.0,201,21,Colombia,CO,COL
3361,5843,2014.0,1.0,13.0,4.0,1.0,24.0,,,PUERTO RICO,19.043,-66.81,20.0,6.4,5.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,201,21,Puerto Rico,PR,PRI
3362,5844,2014.0,1.0,20.0,2.0,52.0,35.0,,,"NEW ZEALAND: WELLINGTON, MANAWATU-WANGANUI",-40.66,175.814,28.0,6.1,7.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,201,21,New Zealand,NZ,NZL
3363,5845,2014.0,1.0,25.0,5.0,14.0,51.0,,,INDONESIA:  JAVA:  BANYUMAS,-7.986,109.265,66.0,6.1,5.0,,,,,,,,1.0,1.0,1.0,,2.0,,,,,,,,1.0,1.0,1.0,,2.0,201,21,Indonesia,ID,IDN
3364,5846,2014.0,1.0,26.0,13.0,55.0,21.0,,,GREECE:  KEFALONIA,38.208,20.453,8.0,6.1,7.0,,,,,6.0,1.0,178.0,4.0,,,,1.0,,,,,6.0,1.0,178.0,4.0,,,,1.0,201,21,Greece,GR,GRC
3365,5847,2014.0,2.0,2.0,14.0,26.0,51.0,,,IRAN:  GOHARAN,26.589,57.741,10.0,5.3,,,,,,,,,1.0,,,,3.0,,,,,,,,1.0,,,,3.0,201,21,"Iran, Islamic Republic of",IR,IRN
3366,5848,2014.0,2.0,3.0,3.0,8.0,29.0,,,GREECE:  KEFALONIA:  LIXOURION,38.244,20.379,4.0,6.0,3.0,,,,,16.0,1.0,,1.0,,,,1.0,,,,,16.0,1.0,,1.0,,,,1.0,201,21,Greece,GR,GRC
3367,5849,2014.0,2.0,9.0,2.0,16.0,49.0,,,OKLAHOMA:  GUTHRIE,35.937,-97.271,5.0,4.1,4.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,201,21,United States of America,US,USA
3368,5850,2014.0,2.0,12.0,9.0,19.0,6.0,,,CHINA:  XINJIANG PROVINCE:  YUTIAN,35.905,82.586,10.0,6.9,,,,,,,,,3.0,67.0,2.0,1001.0,4.0,,,,,,,,3.0,67.0,2.0,1001.0,4.0,201,21,China,CN,CHN
3369,5851,2014.0,2.0,26.0,0.0,1.0,29.0,,,AUSTRALIA:  KALGOORLIE,-30.686,121.332,1.0,4.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,201,21,Australia,AU,AUS
3370,5852,2014.0,3.0,13.0,17.0,7.0,17.0,,,JAPAN:  SOUTHWESTERN,33.684,131.825,79.0,6.3,5.0,,,,,18.0,1.0,,1.0,,,,,,,,,18.0,1.0,,1.0,,,,,201,21,Japan,JP,JPN
3371,5853,2014.0,3.0,16.0,21.0,16.0,0.0,5555.0,,CHILE:  IQUIQUE,-19.965,-70.814,21.0,6.7,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,201,21,Chile,CL,CHL
3372,5854,2014.0,3.0,29.0,4.0,10.0,12.0,,,"CALIFORNIA:  LA HABRA, BREA, FULLERTON",33.863,-117.835,4.0,5.1,6.0,,,,,,1.0,10.8,3.0,,,20.0,1.0,,,,,,1.0,10.8,3.0,,,20.0,1.0,201,21,United States of America,US,USA
3373,5855,2014.0,4.0,1.0,23.0,46.0,26.0,5557.0,,"CHILE:  NORTHERN:  IQUIQUE, ALTO HOSPICIO",-19.61,-70.769,25.0,8.2,8.0,7.0,1.0,,,,,100.0,4.0,,,2600.0,4.0,7.0,1.0,,,,,100.0,4.0,,,2600.0,4.0,201,21,Chile,CL,CHL
3374,5856,2014.0,4.0,3.0,2.0,43.0,11.0,5558.0,,CHILE:  NORTHERN:  IQUIQUE,-20.571,-70.493,22.0,7.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Chile,CL,CHL
3375,5857,2014.0,4.0,4.0,22.0,40.0,44.0,,,CHINA:  YUNNAN PROVINCE:  XILUODU,28.174,103.619,25.0,5.4,,,,,,21.0,1.0,,2.0,75.0,2.0,2700.0,4.0,,,,,21.0,1.0,,2.0,75.0,2.0,2700.0,4.0,201,21,China,CN,CHN
3376,5858,2014.0,4.0,10.0,23.0,27.0,6.0,,,"NICARAGUA:  NAGAROTE, MANAGUA",12.403,-86.378,13.0,6.1,,2.0,1.0,,,250.0,3.0,3.0,2.0,168.0,3.0,2210.0,4.0,2.0,1.0,,,250.0,3.0,3.0,2.0,168.0,3.0,2210.0,4.0,201,21,Nicaragua,NI,NIC
3377,5859,2014.0,4.0,11.0,7.0,7.0,13.0,,,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-6.586,155.049,61.0,7.1,,1.0,1.0,,,,,,1.0,51.0,2.0,,,1.0,1.0,,,,,,1.0,51.0,2.0,,,201,21,Papua New Guinea,PG,PNG
3378,5860,2014.0,4.0,12.0,20.0,14.0,3.0,5559.0,,SOLOMON ISLANDS,-11.27,162.148,23.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Solomon Islands,SB,SLB
3379,5861,2014.0,4.0,13.0,12.0,36.0,23.0,5560.0,,SOLOMON ISLANDS,-11.463,162.051,39.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Solomon Islands,SB,SLB
3380,5862,2014.0,4.0,14.0,5.0,7.0,12.0,,,"NICARAGUA:  MANAGUA, CIUDAD SANDINO",12.151,-86.281,10.0,5.2,,,,,,,1.0,,1.0,7.0,1.0,,,,,,,,1.0,,1.0,7.0,1.0,,,201,21,Nicaragua,NI,NIC
3381,5863,2014.0,4.0,18.0,14.0,28.0,32.0,5563.0,,MEXICO:  GUERRERO; MEXICO CITY,17.397,-100.972,24.0,7.2,6.0,,,,,,,,1.0,,,127.0,2.0,,,,,,,,1.0,,,127.0,2.0,201,21,Mexico,MX,MEX
3382,5864,2014.0,4.0,19.0,13.0,29.0,21.0,5564.0,,PAPUA NEW GUINEA:  SOLOMON SEA,-6.755,155.024,43.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Papua New Guinea,PG,PNG
3383,5865,2014.0,5.0,5.0,11.0,8.0,42.0,,,THAILAND:  CHIANG RAI,19.656,99.67,6.0,6.1,5.0,1.0,1.0,,,32.0,1.0,62.0,4.0,20.0,1.0,,3.0,1.0,1.0,,,32.0,1.0,62.0,4.0,20.0,1.0,,3.0,201,21,Thailand,TH,THA
3384,5866,2014.0,5.0,8.0,17.0,1.0,21.0,,,MEXICO:  TECPAN,17.235,-100.746,17.0,6.4,5.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,201,21,Mexico,MX,MEX
3385,5867,2014.0,5.0,8.0,22.0,52.0,23.0,,,PAKISTAN:  NAWABSHAH,26.387,68.358,15.0,4.5,,2.0,1.0,,,70.0,2.0,,1.0,,2.0,,,2.0,1.0,,,70.0,2.0,,1.0,,2.0,,,201,21,Pakistan,PK,PAK
3386,5868,2014.0,5.0,17.0,16.0,46.0,4.0,,,GERMANY:  HESSE,49.799,8.69,5.0,3.6,4.0,,,,,,,1.36,2.0,,,70.0,2.0,,,,,,,1.36,2.0,,,70.0,2.0,201,21,Germany,DE,DEU
3387,5869,2014.0,5.0,19.0,0.0,59.0,6.0,,,ALBANIA:  BELSH,41.115,19.777,10.0,5.0,4.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,201,21,Albania,AL,ALB
3388,5870,2014.0,5.0,24.0,9.0,25.0,5.0,,,"GREECE, TURKEY",40.24,25.33,23.0,6.9,6.0,3.0,1.0,,,266.0,3.0,450.0,4.0,,,,2.0,3.0,1.0,,,266.0,3.0,4500.0,4.0,,,,2.0,201,21,Greece,GR,GRC
3389,5871,2014.0,5.0,30.0,1.0,20.0,17.0,,,CHINA:  YUNNAN PROVINCE:  YINGJIANG,25.0,97.845,10.0,5.9,,,,,,45.0,1.0,,4.0,3390.0,4.0,18000.0,4.0,,,,,45.0,1.0,,4.0,3390.0,4.0,18000.0,4.0,201,21,China,CN,CHN
3390,5872,2014.0,6.0,23.0,19.0,20.0,34.0,5572.0,,NEW ZEALAND:  SSE OF RAOUL ISLAND,-29.977,-177.725,20.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Tonga,TO,TON
3391,5873,2014.0,6.0,23.0,20.0,53.0,7.0,5571.0,,ALASKA:  ALEUTIAN ISLANDS,51.849,178.735,109.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Russian Federation,RU,RUS
3392,5874,2014.0,7.0,7.0,11.0,23.0,7.0,,,MEXICO; GUATEMALA:  SAN MARCOS,14.728,-92.578,67.0,6.9,5.0,3.0,1.0,,,33.0,1.0,,1.0,,1.0,50.0,1.0,3.0,1.0,,,33.0,1.0,,1.0,,1.0,50.0,1.0,201,21,Mexico,MX,MEX
3393,5875,2014.0,7.0,11.0,19.0,23.0,22.0,5574.0,,JAPAN:  SANRIKU,37.005,142.453,20.0,6.5,5.0,,,,,3.0,1.0,,,,,,,,,,,3.0,1.0,,,,,,,201,21,Japan,JP,JPN
3394,5876,2014.0,7.0,15.0,9.0,8.0,56.0,,,OKLAHOMA:  HARRAH,35.524,-97.146,5.0,3.9,5.0,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,201,21,United States of America,US,USA
3395,5877,2014.0,7.0,25.0,10.0,55.0,12.0,5575.0,,ALASKA:  SOUTHEASTERN,58.306,-136.96,10.0,6.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,United States of America,US,USA
3396,5878,2014.0,7.0,29.0,10.0,46.0,7.0,,,MEXICO:  OAXACA,17.682,-95.653,107.0,6.3,5.0,1.0,1.0,,,1.0,1.0,,2.0,,,,2.0,1.0,1.0,,,1.0,1.0,,2.0,,,,2.0,201,21,Mexico,MX,MEX
3397,5879,2014.0,8.0,1.0,4.0,11.0,4.0,,,ALGERIA:  ALGIERS,36.841,3.301,30.0,5.5,6.0,6.0,1.0,,,420.0,3.0,,,,,,,6.0,1.0,,,420.0,3.0,,,,,,,201,21,Algeria,DZ,DZA
3398,5880,2014.0,8.0,3.0,8.0,30.0,57.0,,,"CHINA:  YUNNAN:  LUDIAN:   LONGTOUSHAN, ZHAOTONG",27.189,103.409,12.0,6.2,,615.0,3.0,114.0,3.0,3143.0,4.0,,3.0,25800.0,4.0,160400.0,4.0,615.0,3.0,114.0,3.0,3143.0,4.0,,3.0,25800.0,4.0,160400.0,4.0,201,21,China,CN,CHN
3399,5881,2014.0,8.0,5.0,10.0,23.0,38.0,,,SOUTH AFRICA:  ORKNEY,-26.99,26.705,5.0,5.5,6.0,1.0,1.0,,,17.0,1.0,,2.0,13.0,1.0,1433.0,4.0,1.0,1.0,,,17.0,1.0,,2.0,13.0,1.0,1433.0,4.0,201,21,South Africa,ZA,ZAF
3400,5882,2014.0,8.0,12.0,19.0,58.0,13.0,,,ECUADOR:  QUITO,-0.018,-78.322,12.0,5.1,5.0,2.0,1.0,,,8.0,1.0,,1.0,,,89.0,2.0,2.0,1.0,,,8.0,1.0,,1.0,,,89.0,2.0,201,21,Ecuador,EC,ECU
3401,5883,2014.0,8.0,16.0,22.0,8.0,4.0,,,CHINA:  YUNNAN PROVINCE:  YONGSHAN,28.125,103.546,10.0,5.0,2.0,,,,,6.0,1.0,,1.0,,,337.0,3.0,,,,,6.0,1.0,,1.0,,,337.0,3.0,201,21,China,CN,CHN
3402,5884,2014.0,8.0,18.0,2.0,32.0,2.0,,,IRAN:  ILAM PROVINCE:  ABDANAN,32.663,47.673,6.0,6.2,3.0,,,,,330.0,2.0,,1.0,2700.0,4.0,17000.0,4.0,,,,,330.0,2.0,,4.0,2700.0,4.0,17000.0,4.0,201,21,"Iran, Islamic Republic of",IR,IRN
3403,5885,2014.0,8.0,24.0,10.0,20.0,6.0,,,"CALIFORNIA:  NAPA, VALLEJO",38.216,-122.312,11.0,6.1,8.0,1.0,1.0,,,257.0,3.0,700.0,4.0,160.0,3.0,1034.0,4.0,1.0,1.0,,,257.0,3.0,700.0,4.0,160.0,3.0,1034.0,4.0,201,21,United States of America,US,USA
3404,5886,2014.0,9.0,20.0,4.0,26.0,52.0,,,PHILIPPINES:  BARANGAY LUAYON,6.864,125.233,26.0,5.2,5.0,,,,,1.0,1.0,,1.0,15.0,1.0,67.0,2.0,,,,,1.0,1.0,,1.0,15.0,1.0,67.0,2.0,201,21,Philippines,PH,PHL
3405,5887,2014.0,9.0,28.0,2.0,35.0,19.0,,,PERU:  PARURO PROVINCE,-13.843,-71.695,10.0,5.1,7.0,8.0,1.0,,,6.0,1.0,,1.0,106.0,3.0,,3.0,8.0,1.0,,,6.0,1.0,,1.0,106.0,3.0,,3.0,201,21,Peru,PE,PER
3406,5888,2014.0,10.0,7.0,13.0,50.0,12.0,,,CHINA:   YUNNAN PROVINCE:  YONGPING,23.383,100.47,9.0,6.1,,1.0,1.0,,,323.0,3.0,,1.0,,1.0,,,1.0,1.0,,,323.0,3.0,,1.0,,1.0,,,201,21,China,CN,CHN
3407,5889,2014.0,10.0,9.0,2.0,14.0,44.0,5577.0,,CHILE: EASTER ISLAND REGION,-32.108,-110.811,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Chile,CL,CHL
3408,5890,2014.0,10.0,14.0,3.0,51.0,46.0,5607.0,,EL SALVADOR:  GULF OF FONSECA,12.526,-88.123,40.0,7.3,7.0,1.0,1.0,,,,,,1.0,5.0,1.0,41.0,1.0,1.0,1.0,,,,,,1.0,5.0,1.0,41.0,1.0,201,21,El Salvador,SV,SLV
3409,5891,2014.0,11.0,15.0,2.0,32.0,12.0,5578.0,,INDONESIA:  N. MOLUCCAS ISLANDS,1.893,126.522,45.0,7.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Indonesia,ID,IDN
3410,5892,2014.0,11.0,22.0,8.0,55.0,58.0,,,CHINA:  SICHUAN PROVINCE:  GARZE,30.34,101.737,9.0,5.9,3.0,5.0,1.0,,,65.0,2.0,,3.0,30.0,1.0,27400.0,4.0,5.0,1.0,,,65.0,2.0,,3.0,30.0,1.0,27400.0,4.0,201,21,China,CN,CHN
3411,5893,2014.0,11.0,22.0,13.0,8.0,42.0,,,"JAPAN:  NAGANO:  HAKUBA, OTARI",36.641,137.888,9.0,6.2,9.0,,,,,45.0,1.0,,1.0,50.0,1.0,,2.0,,,,,45.0,1.0,,1.0,50.0,1.0,,2.0,201,21,Japan,JP,JPN
3412,5894,2014.0,12.0,6.0,10.0,20.0,52.0,,,CHINA:  YUNNAN PROVINCE:  YONGPING,23.358,100.533,10.0,5.6,,1.0,1.0,,,15.0,1.0,,2.0,434.0,3.0,17000.0,4.0,1.0,1.0,,,15.0,1.0,,2.0,434.0,3.0,17000.0,4.0,201,21,China,CN,CHN
3413,5895,2014.0,12.0,23.0,8.0,0.0,8.0,,,ALGERIA:  BLIDA,36.492,3.025,7.0,4.9,,,,,,,1.0,,1.0,,,,1.0,,,,,,1.0,,1.0,,,,1.0,201,21,Algeria,DZ,DZA
3414,5896,2015.0,1.0,14.0,5.0,22.0,23.0,,,CHINA:  SICHUAN PROVINCE:  LESHAN,29.353,103.199,10.0,5.3,6.0,,,,,11.0,1.0,,2.0,,,2000.0,4.0,,,,,11.0,1.0,,2.0,,,2000.0,4.0,201,21,China,CN,CHN
3415,5897,2015.0,2.0,16.0,23.0,6.0,27.0,5580.0,,JAPAN:  HONSHU,39.856,142.881,23.0,6.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Japan,JP,JPN
3416,5898,2015.0,2.0,19.0,13.0,19.0,21.0,5582.0,,VANUATU ISLANDS,-16.431,168.148,10.0,6.4,5.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,201,21,Vanuatu,VU,VUT
3417,5899,2015.0,2.0,20.0,22.0,37.0,28.0,,,CHINA:  YUNNAN PROVINCE,23.01,101.755,10.0,4.5,,,,,,,,,1.0,,,276.0,3.0,,,,,,,,1.0,,,276.0,3.0,201,21,China,CN,CHN
3418,5900,2015.0,2.0,21.0,21.0,21.0,8.0,,,BALKANS NW:  BOSNIA-HERZEGOVINA:,44.534,18.934,7.0,3.6,,4.0,1.0,,,1.0,1.0,,,,,,,4.0,1.0,,,1.0,1.0,,,,,,,201,21,Bosnia and Herzegovina,BA,BIH
3419,5901,2015.0,2.0,22.0,6.0,43.0,14.0,,,CHINA:  XINJIANG PROVINCE:  SHAWAN,44.133,85.568,12.0,5.1,,,,,,,,14.65,3.0,,,1728.0,4.0,,,,,,,14.65,3.0,,,1728.0,4.0,201,21,China,CN,CHN
3420,5902,2015.0,2.0,26.0,21.0,59.0,14.0,,,PAKISTAN:  BATTAGRAM,34.671,73.278,30.0,5.4,4.0,,,,,5.0,1.0,,1.0,,,2.0,1.0,,,,,5.0,1.0,,1.0,,,2.0,1.0,201,21,Pakistan,PK,PAK
3421,5903,2015.0,2.0,28.0,20.0,10.0,56.0,,,PERU:  AREQUIPA:  CAYLLOMA:  CABANACONDE,-15.693,-71.934,10.0,4.5,3.0,,,,,,,,2.0,64.0,2.0,500.0,3.0,,,,,,,,2.0,64.0,2.0,500.0,3.0,201,21,Peru,PE,PER
3422,5904,2015.0,3.0,1.0,10.0,24.0,5.0,,,"CHINA:   YUNNAN PROVINCE:  CANGYUAN, GENGMA",23.5,98.9,11.0,5.5,,,,,,39.0,1.0,,3.0,220.0,3.0,15800.0,4.0,,,,,39.0,1.0,,3.0,220.0,3.0,15800.0,4.0,201,21,China,CN,CHN
3423,5905,2015.0,3.0,8.0,20.0,47.0,4.0,,,BALKANS NW: SERBIA:  KOSJERIC,44.088,19.861,20.0,4.4,4.0,,,,,,,,1.0,,,100.0,2.0,,,,,,,,1.0,,,100.0,2.0,201,21,Serbia,RS,SRB
3424,5906,2015.0,3.0,10.0,20.0,55.0,2.0,,,"COLOMBIA:  ANTIOQUIA, SANTANDER",6.8,-73.01,184.0,6.2,5.0,,,,,,,,3.0,180.0,3.0,2167.0,4.0,,,,,,,,3.0,180.0,3.0,2167.0,4.0,201,21,Colombia,CO,COL
3425,5907,2015.0,3.0,14.0,6.0,14.0,38.0,,,CHINA:  ANHUI PROVINCE:  FUYANG,33.15,115.8,10.0,4.6,,2.0,1.0,,,13.0,1.0,,2.0,155.0,3.0,11079.0,4.0,2.0,1.0,,,13.0,1.0,,2.0,155.0,3.0,11079.0,4.0,201,21,China,CN,CHN
3426,5908,2015.0,3.0,29.0,23.0,48.0,1.0,5581.0,,PAPUA NEW GUINEA,-4.729,152.562,41.0,7.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Papua New Guinea,PG,PNG
3427,5909,2015.0,4.0,20.0,1.0,42.0,38.0,,,TAIWAN:  TAIPEI,24.203,122.316,29.0,6.4,4.0,1.0,1.0,,,1.0,1.0,,1.0,,,19.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,19.0,1.0,201,21,Japan,JP,JPN
3428,5910,2015.0,4.0,25.0,6.0,12.0,35.0,,,NEPAL:   KATHMANDU; INDIA; CHINA; BANGLADESH,28.231,84.731,8.0,7.8,8.0,8200.0,4.0,366.0,3.0,17866.0,4.0,10000.0,4.0,299588.0,4.0,269107.0,4.0,8200.0,4.0,366.0,3.0,17866.0,4.0,10000.0,4.0,299588.0,4.0,269107.0,4.0,201,21,Nepal,NP,NPL
3429,5911,2015.0,5.0,2.0,16.0,51.0,39.0,5584.0,,JAPAN:  HONSHU:  S. OF,31.529,140.213,10.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Japan,JP,JPN
