,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Decade,Century,Country,lblctry,ISO_APLHA
6018,2017.0,5.0,10.0,21.0,58.0,7.0,,,"CHINA: XINJIANG: QUZGUN, TAXKORGAN TAJIK",37.643,75.31,8.0,5.4,,8.0,1.0,,,23.0,1.0,123.0,4.0,3015.0,4.0,,,8.0,1.0,,,23.0,1.0,123.0,4.0,3015.0,4.0,,,201,21,CHINA,CN,CHN
6019,2017.0,5.0,11.0,3.0,24.0,37.0,,,IRAN:  ARDABIL,39.816,48.57,63.0,5.1,,,,,,20.0,1.0,,2.0,,,85.0,2.0,,,,,20.0,1.0,,2.0,,,85.0,2.0,201,21,IRAN,AZ,AZE
6020,2017.0,5.0,13.0,18.0,0.0,52.0,,,IRAN: KHORASAN,37.769,57.206,8.0,5.6,,3.0,1.0,,,417.0,3.0,2.0,2.0,,1.0,,4.0,3.0,1.0,,,417.0,3.0,2.0,2.0,,1.0,,4.0,201,21,IRAN,IR,IRN
6021,2017.0,5.0,25.0,9.0,55.0,51.0,,,TANZANIA: MWANZA,-3.043,32.888,10.0,4.4,,1.0,1.0,,,18.0,1.0,,,,,,,1.0,1.0,,,18.0,1.0,,,,,,,201,21,TANZANIA,TZ,TZA
6022,2017.0,5.0,28.0,11.0,4.0,37.0,,,"TURKEY: MANISA: SARUHANLI, GOLMARMARA",38.764,27.778,3.0,4.9,,,,,,,,,2.0,,,35.0,1.0,,,,,,,,2.0,,,35.0,1.0,201,21,TURKEY,TR,TUR
6023,2017.0,5.0,29.0,14.0,35.0,51.0,,,INDONESIA:  SULAWESI:  POSO,-1.292,120.431,12.0,6.6,7.0,,,,,25.0,1.0,,2.0,5.0,1.0,348.0,3.0,,,,,25.0,1.0,,2.0,5.0,1.0,348.0,3.0,201,21,INDONESIA,ID,IDN
6024,2017.0,6.0,12.0,12.0,28.0,15.0,5652.0,,GREECE: LESBOS,38.93,26.365,12.0,6.3,,1.0,1.0,,,15.0,1.0,,2.0,10.0,1.0,250.0,3.0,1.0,1.0,,,15.0,1.0,,2.0,10.0,1.0,250.0,3.0,201,21,GREECE,GR,GRC
6025,2017.0,6.0,14.0,7.0,29.0,39.0,,,"GUATEMALA: QUETZALTENANGO, SUCHITEPEQUEZ; MEXICO",14.909,-92.009,93.0,6.9,8.0,5.0,1.0,,,30.0,1.0,,3.0,,1.0,,3.0,5.0,1.0,,,30.0,1.0,,3.0,,1.0,,3.0,201,21,GUATEMALA,GT,GTM
6026,2017.0,6.0,21.0,4.0,40.0,,,,NEPAL:  DHADING,27.64,85.17,,3.2,,1.0,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,201,21,NEPAL,NP,NPL
6027,2017.0,6.0,22.0,12.0,31.0,49.0,,,"GUATEMALA: ESCUINTLA, SUCHITEPEQUEZ, GUATEMALA",13.717,-90.972,38.0,6.8,6.0,,,,,4.0,1.0,,2.0,,,53.0,2.0,,,,,4.0,1.0,,2.0,,,53.0,2.0,201,21,GUATEMALA,GT,GTM
6028,2017.0,6.0,24.0,2.0,37.0,48.0,,,MOZAMBIQUE,-19.45,34.488,27.0,5.6,,,,,,4.0,1.0,,1.0,2.0,1.0,2.0,1.0,,,,,4.0,1.0,,1.0,2.0,1.0,2.0,1.0,201,21,MOZAMBIQUE,MZ,MOZ
6029,2017.0,7.0,6.0,8.0,3.0,55.0,,,PHILIPPINES: LEYTE,11.127,124.629,11.0,6.5,9.0,4.0,1.0,,,448.0,3.0,5.0,3.0,735.0,3.0,1029.0,4.0,4.0,1.0,,,448.0,3.0,5.0,3.0,735.0,3.0,1029.0,4.0,201,21,PHILIPPINES,PH,PHL
6030,2017.0,7.0,17.0,23.0,35.0,14.0,5654.0,,RUSSIA: BERING ISLAND,54.443,168.857,10.0,7.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,RUSSIA,RU,RUS
6031,2017.0,7.0,18.0,2.0,6.0,15.0,,,PERU:  AREQUIPA,-16.416,-73.636,44.0,6.4,,1.0,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,201,21,PERU,PE,PER
6032,2017.0,7.0,20.0,22.0,31.0,26.0,5655.0,,"TURKEY: BODRUM, DATCA; GREECE: KOS",36.929,27.414,7.0,6.6,7.0,2.0,1.0,,,500.0,3.0,,2.0,,1.0,,1.0,2.0,1.0,,,500.0,3.0,,2.0,,1.0,,1.0,201,21,TURKEY,TR,TUR
6033,2017.0,8.0,2.0,7.0,15.0,0.0,,,CHILE:  SANTIAGO,-33.201,-70.614,99.0,5.4,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,201,21,CHILE,CL,CHL
6034,2017.0,8.0,8.0,13.0,19.0,54.0,,,CHINA:  SICHUAN PROVINCE:  ABA,33.193,103.855,9.0,6.5,5.0,29.0,1.0,,,525.0,3.0,500.0,4.0,100.0,2.0,72500.0,4.0,29.0,1.0,,,525.0,3.0,500.0,4.0,100.0,2.0,72500.0,4.0,201,21,CHINA,CN,CHN
6035,2017.0,8.0,8.0,23.0,27.0,8.0,,,CHINA:  XINGJIANG: BORTALA,44.302,82.832,20.0,6.3,,,,,,32.0,1.0,,2.0,142.0,3.0,1060.0,4.0,,,,,32.0,1.0,,2.0,142.0,3.0,1060.0,4.0,201,21,CHINA,CN,CHN
6036,2017.0,8.0,11.0,21.0,45.0,4.0,,,PERU: AREQUIPA,-16.299,-73.474,41.0,5.6,,1.0,1.0,,,,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,201,21,PERU,PE,PER
6037,2017.0,8.0,13.0,16.0,51.0,5.0,,,PERU:  JUNIN,-10.721,-74.566,32.0,5.8,,1.0,1.0,,,2.0,1.0,,1.0,,,,,1.0,1.0,,,2.0,1.0,,1.0,,,,,201,21,PERU,PE,PER
6038,2017.0,8.0,21.0,18.0,57.0,11.0,,,ITALY:  ISCHIA ISLAND,40.783,13.939,3.0,4.2,,2.0,1.0,,,42.0,1.0,,2.0,,2.0,,2.0,2.0,1.0,,,42.0,1.0,,2.0,,2.0,,2.0,201,21,ITALY,IT,ITA
6039,2017.0,8.0,22.0,22.0,27.0,3.0,,,PHILIPPINES: LEYTE: ORMOC,10.954,124.707,17.0,5.0,,2.0,1.0,,,,1.0,,2.0,,,56.0,2.0,2.0,1.0,,,,1.0,,2.0,,,56.0,2.0,201,21,PHILIPPINES,PH,PHL
6040,2017.0,9.0,8.0,4.0,49.0,2.0,5658.0,,"MEXICO: OAXACA, CHIAPAS, TABASCO; GUATEMALA",14.761,-94.103,46.0,8.2,9.0,98.0,2.0,,,251.0,3.0,4000.0,4.0,47468.0,4.0,94027.0,4.0,98.0,2.0,,,251.0,3.0,4000.0,4.0,47468.0,4.0,94027.0,4.0,201,21,MEXICO,MX,MEX
6041,2017.0,9.0,19.0,18.0,14.0,7.0,,,"MEXICO: MEXICO CITY, MORELOS, PUEBLA",18.339,-98.68,39.0,7.1,9.0,369.0,3.0,,,6000.0,4.0,8000.0,4.0,226.0,3.0,184000.0,4.0,369.0,3.0,,,6000.0,4.0,8000.0,4.0,226.0,3.0,184000.0,4.0,201,21,MEXICO,MX,MEX
6042,2017.0,9.0,23.0,12.0,53.0,48.0,,,MEXICO:  OAXACA,16.626,-95.078,10.0,6.1,,5.0,1.0,,,7.0,1.0,,1.0,11.0,1.0,,,5.0,1.0,,,7.0,1.0,,1.0,11.0,1.0,,,201,21,MEXICO,MX,MEX
6043,2017.0,9.0,23.0,20.0,48.0,16.0,,,PHILIPPINES: MINDANAO: LANAO DEL SUR PROVINCE,7.562,124.743,8.0,5.7,,,,,,11.0,1.0,,2.0,55.0,2.0,1659.0,4.0,,,,,11.0,1.0,,2.0,55.0,2.0,1659.0,4.0,201,21,PHILIPPINES,PH,PHL
6044,2017.0,10.0,31.0,0.0,43.0,12.0,5663.0,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.697,169.149,24.0,6.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,NEW CALEDONIA,NC,NCL
6045,2017.0,10.0,31.0,11.0,50.0,37.0,,,INDONESIA:  MALUKU:  AMBON,-3.745,127.752,6.0,6.1,5.0,1.0,1.0,,,,,,1.0,,,14.0,1.0,1.0,1.0,,,,,,1.0,,,14.0,1.0,201,21,INDONESIA,ID,IDN
6046,2017.0,11.0,1.0,2.0,24.0,7.0,5664.0,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.648,168.859,22.0,6.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,NEW CALEDONIA,NC,NCL
6047,2017.0,11.0,12.0,18.0,18.0,18.0,,,IRAN: KERMANSHAH; IRAQ: KURDISTAN,34.911,45.959,19.0,7.3,8.0,630.0,3.0,,,12900.0,4.0,750.0,4.0,15500.0,4.0,14500.0,4.0,630.0,3.0,,,12900.0,4.0,750.0,4.0,15500.0,4.0,14500.0,4.0,201,21,IRAN,IR,IRN
6048,2017.0,11.0,13.0,2.0,29.0,8.0,,,COSTA RICA: JACO,9.515,-84.487,19.0,6.5,8.0,2.0,1.0,,,,,,,,,,,2.0,1.0,,,,,,,,,,,201,21,COSTA RICA,CR,CRI
6049,2017.0,11.0,15.0,5.0,30.0,22.0,,,SOUTH KOREA: POHANG,36.074,129.27,10.0,5.5,8.0,,,,,90.0,2.0,52.0,4.0,,1.0,2000.0,4.0,,,,,90.0,2.0,52.0,4.0,,1.0,2000.0,4.0,201,21,SOUTH KOREA,KR,KOR
6050,2017.0,11.0,17.0,22.0,34.0,45.0,,,CHINA:  TIBET (XIZANG PROVINCE): NYINGCHI,29.833,94.984,8.0,6.4,9.0,,,,,3.0,1.0,,3.0,,,3000.0,4.0,,,,,3.0,1.0,,3.0,,,3000.0,4.0,201,21,CHINA,CN,CHN
6051,2017.0,11.0,18.0,16.0,7.0,3.0,,,INDONESIA: NORTH MALUKU: MOROTAI,2.465,128.148,8.0,5.8,,1.0,1.0,,,,,,2.0,,,294.0,3.0,1.0,1.0,,,,,,2.0,,,294.0,3.0,201,21,INDONESIA,ID,IDN
6052,2017.0,11.0,19.0,9.0,26.0,13.0,5723.0,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.638,168.673,14.0,6.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,NEW CALEDONIA,NC,NCL
6053,2017.0,11.0,19.0,15.0,10.0,28.0,5724.0,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.503,168.598,13.0,6.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,NEW CALEDONIA,NC,NCL
6054,2017.0,11.0,19.0,22.0,43.0,25.0,5670.0,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.325,168.672,10.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,NEW CALEDONIA,NC,NCL
6055,2017.0,11.0,23.0,9.0,43.0,7.0,,,CHINA: CHONGQING: WULONG,29.349,108.058,10.0,5.1,4.0,,,,,8.0,1.0,1.5,2.0,1.0,1.0,30.0,1.0,,,,,8.0,1.0,1.5,2.0,1.0,1.0,30.0,1.0,201,21,CHINA,CN,CHN
6056,2017.0,12.0,1.0,2.0,32.0,4.0,,,IRAN:  KERMAN,30.746,57.307,9.0,6.1,5.0,,,,,51.0,2.0,,1.0,,2.0,,1.0,,,,,51.0,2.0,,1.0,,2.0,,1.0,201,21,IRAN,IR,IRN
6057,2017.0,12.0,15.0,16.0,47.0,23.0,,,INDONESIA:  JAVA,-7.492,108.174,90.0,6.5,7.0,4.0,1.0,,,36.0,1.0,,2.0,,,4825.0,4.0,4.0,1.0,,,36.0,1.0,,2.0,,,4825.0,4.0,201,21,INDONESIA,ID,IDN
6058,2017.0,12.0,20.0,19.0,57.0,7.0,,,IRAN:  ALBORZ,35.649,50.962,10.0,4.9,6.0,2.0,1.0,,,117.0,3.0,,,,,,,2.0,1.0,,,117.0,3.0,,,,,,,201,21,IRAN,IR,IRN
6059,2017.0,12.0,26.0,21.0,24.0,59.0,,,"IRAN: ALBORZ, TEHRAN",35.716,51.256,10.0,4.0,4.0,1.0,1.0,,,57.0,2.0,,,,,,,1.0,1.0,,,57.0,2.0,,,,,,,201,21,IRAN,IR,IRN
6060,2018.0,1.0,4.0,10.0,47.0,7.0,,,BALKANS NW:  MONTENEGRO: BERANE,42.66,19.862,10.0,5.1,4.0,,,,,,1.0,,2.0,,,,3.0,,,,,,1.0,,2.0,,,,3.0,201,21,BALKANS NW,ME,MNE
6061,2018.0,1.0,6.0,15.0,22.0,12.0,,,IRAN:  KERMANSHAH,34.585,45.77,10.0,5.0,7.0,,,,,51.0,2.0,,1.0,,2.0,,,,,,,51.0,2.0,,1.0,,2.0,,,201,21,IRAN,IR,IRN
6062,2018.0,1.0,8.0,,,,,,THE NETHERLANDS: GRONINGEN,53.2,6.6,,3.4,,,,,,,,,2.0,,,,4.0,,,,,,,,2.0,,,,4.0,201,21,THE NETHERLANDS,NL,NLD
6063,2018.0,1.0,10.0,2.0,51.0,29.0,5672.0,,HONDURAS,17.483,-83.52,19.0,7.5,8.0,,,,,,,,1.0,,,7.0,1.0,,,,,,,,1.0,,,7.0,1.0,201,21,HONDURAS,HN,HND
6064,2018.0,1.0,11.0,6.0,59.0,47.0,,,IRAN: KERMANSHAH,33.713,45.724,10.0,5.5,5.0,,,,,13.0,1.0,,1.0,,,,2.0,,,,,13.0,1.0,,1.0,,,,2.0,201,21,IRAN,IQ,IRQ
6065,2018.0,1.0,14.0,9.0,18.0,0.0,5675.0,,PERU: YAUCA,-15.982,-74.512,38.0,7.1,9.0,2.0,1.0,,,139.0,3.0,,3.0,259.0,3.0,1577.0,4.0,2.0,1.0,,,139.0,3.0,,3.0,259.0,3.0,1577.0,4.0,201,21,PERU,PE,PER
6066,2018.0,1.0,23.0,6.0,35.0,38.0,,,INDONESIA:  JAVA:  BANTEN,-7.092,105.963,48.0,5.9,6.0,1.0,1.0,,,11.0,1.0,,2.0,,,2760.0,4.0,1.0,1.0,,,11.0,1.0,,2.0,,,2760.0,4.0,201,21,INDONESIA,ID,IDN
6067,2018.0,1.0,23.0,9.0,32.0,29.0,5673.0,,ALASKA:  KODIAK ISLAND,56.004,-149.166,14.0,7.9,9.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,201,21,ALASKA,US,USA
6068,2018.0,1.0,31.0,7.0,7.0,29.0,,,AFGHANISTAN; PAKISTAN:  BALUCHISTAN,36.526,70.851,194.0,6.2,6.0,2.0,1.0,,,15.0,1.0,,,,,,,2.0,1.0,,,15.0,1.0,,,,,,,201,21,AFGHANISTAN; PAKISTAN,AF,AFG
6069,2018.0,1.0,31.0,23.0,13.0,4.0,,,ECUADOR:  PASTAZA,-1.744,-77.672,21.0,5.2,4.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,201,21,ECUADOR,EC,ECU
6070,2018.0,2.0,6.0,15.0,50.0,42.0,,,TAIWAN:  HUALIEN,24.174,121.653,11.0,6.4,,17.0,1.0,,,291.0,3.0,,2.0,4.0,1.0,,1.0,17.0,1.0,,,291.0,3.0,,2.0,4.0,1.0,,1.0,201,21,TAIWAN,TW,TWN
6071,2018.0,2.0,16.0,23.0,39.0,42.0,,,MEXICO:  OAXACA,16.646,-97.653,25.0,7.2,,13.0,1.0,,,,,,2.0,,,1000.0,3.0,13.0,1.0,,,,,,2.0,,,1000.0,3.0,201,21,MEXICO,MX,MEX
6072,2018.0,2.0,25.0,17.0,44.0,43.0,,,"PAPUA NEW GUINEA: S HIGHLANDS, HELA;  INDONESIA",-6.068,142.768,23.0,7.5,8.0,145.0,3.0,,,300.0,3.0,290.0,4.0,,4.0,,4.0,145.0,3.0,,,300.0,3.0,290.0,4.0,,4.0,,4.0,201,21,PAPUA NEW GUINEA,PG,PNG
6073,2018.0,2.0,28.0,2.0,45.0,45.0,,,PAPUA NEW GUINEA:  S HIGHLANDS,-6.182,142.492,16.0,6.1,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,201,21,PAPUA NEW GUINEA,PG,PNG
6074,2018.0,3.0,4.0,19.0,56.0,18.0,,,PAPUA NEW GUINEA:  S HIGHLANDS,-6.307,142.62,10.0,6.0,,11.0,1.0,,,,,,,,,,,11.0,1.0,,,,,,,,,,,201,21,PAPUA NEW GUINEA,PG,PNG
6075,2018.0,3.0,6.0,14.0,13.0,6.0,,,"PAPUA NEW GUINEA:  S HIGHLANDS, HELA",-6.294,142.607,10.0,6.7,,25.0,1.0,,,,,,,1.0,1.0,,,25.0,1.0,,,,,,,1.0,1.0,,,201,21,PAPUA NEW GUINEA,PG,PNG
6076,2018.0,4.0,1.0,8.0,35.0,27.0,,,IRAN:  KERMANSHAH,34.456,45.764,10.0,5.3,,,,,,54.0,2.0,,,,,,,,,,,54.0,2.0,,,,,,,201,21,IRAN,IR,IRN
6077,2018.0,4.0,3.0,9.0,41.0,27.0,,,VENEZUELA:  MERIDA,8.346,-71.664,10.0,4.9,,,,,,,,,2.0,,,28.0,1.0,,,,,,,,2.0,,,28.0,1.0,201,21,VENEZUELA,VE,VEN
6078,2018.0,4.0,7.0,5.0,48.0,38.0,,,PAPUA NEW GUINEA:  HELA,-5.841,142.49,10.0,6.3,,4.0,1.0,,,,,,1.0,,1.0,,1.0,4.0,1.0,,,,,,1.0,,1.0,,1.0,201,21,PAPUA NEW GUINEA,PG,PNG
6079,2018.0,4.0,8.0,16.0,32.0,31.0,,,JAPAN:  SHIMANE PREFECTURE,35.262,132.541,8.0,5.6,,,,,,8.0,1.0,,,,,429.0,3.0,,,,,8.0,1.0,,,,,429.0,3.0,201,21,JAPAN,JP,JPN
6080,2018.0,4.0,10.0,3.0,11.0,31.0,,,ITALY:  MUCCIA,43.093,13.046,5.0,4.7,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,201,21,ITALY,IT,ITA
6081,2018.0,4.0,18.0,6.0,28.0,35.0,,,INDONESIA:  JAVA:  BANJARNEGARA,-7.21,109.65,4.0,4.4,2.0,3.0,1.0,,,21.0,1.0,,2.0,,,316.0,3.0,3.0,1.0,,,21.0,1.0,,2.0,,,316.0,3.0,201,21,INDONESIA,ID,IDN
6082,2018.0,4.0,24.0,0.0,34.0,31.0,,,TURKEY:  ADIYAMAN,37.596,38.514,10.0,5.2,,,,,,39.0,1.0,,1.0,,,,1.0,,,,,39.0,1.0,,1.0,,,,1.0,201,21,TURKEY,TR,TUR
6083,2018.0,5.0,2.0,4.0,8.0,13.0,,,IRAN:  KOHGILUYEH AND BOYER-AHMAD: SISAKHT,30.715,51.485,10.0,5.3,,,,,,133.0,3.0,,2.0,,,,1.0,,,,,133.0,3.0,,2.0,,,,1.0,201,21,IRAN,IR,IRN
6084,2018.0,5.0,3.0,11.0,17.0,,,,SOUTH AFRICA:  WEST RAND,-26.4,27.5,,2.1,,7.0,1.0,,,6.0,1.0,,,,,,,7.0,1.0,,,6.0,1.0,,,,,,,201,21,SOUTH AFRICA,ZA,ZAF
6085,2018.0,5.0,4.0,22.0,32.0,55.0,5678.0,6864.0,HAWAIIAN ISLANDS: PUNA DISTRICT,19.37,-155.032,5.0,6.9,,,,,,,,,1.0,,,,,,,,,1.0,1.0,370.0,4.0,716.0,3.0,,,201,21,HAWAIIAN ISLANDS,US,USA
6086,2018.0,5.0,5.0,8.0,58.0,7.0,,,POLAND:  SILESIAN:  JASTRZEBIE-ZDROJ,50.11,18.71,10.0,4.1,,5.0,1.0,,,2.0,1.0,,1.0,,,,,5.0,1.0,,,2.0,1.0,,1.0,,,,,201,21,POLAND,PL,POL
6087,2018.0,5.0,6.0,19.0,2.0,22.0,,,"EL SALVADOR:  LA UNION, SAN MIGUEL",13.095,-88.099,10.0,5.6,,,,,,1.0,1.0,,2.0,11.0,1.0,298.0,3.0,,,,,1.0,1.0,,2.0,11.0,1.0,298.0,3.0,201,21,EL SALVADOR,SV,SLV
6088,2018.0,5.0,9.0,10.0,41.0,45.0,,,AFGHANISTAN: TAKHAR;  PAKISTAN,36.99,71.369,112.0,6.2,,,,,,13.0,1.0,,1.0,,1.0,45.0,1.0,,,,,13.0,1.0,,1.0,,1.0,45.0,1.0,201,21,AFGHANISTAN,AF,AFG
6089,2018.0,5.0,15.0,15.0,48.0,9.0,,,COMOROS:  MAYOTTE,-12.778,45.593,17.0,5.8,,,,,,3.0,1.0,,1.0,,,,1.0,,,,,3.0,1.0,,1.0,,,,1.0,201,21,COMOROS,YT,MYT
6090,2018.0,5.0,27.0,17.0,50.0,52.0,,,CHINA:  JILIN PROVINCE:  NINGJIANG,45.279,124.557,10.0,5.1,,,,,,,,,3.0,,,10000.0,4.0,,,,,,,,3.0,,,10000.0,4.0,201,21,CHINA,CN,CHN
6091,2018.0,6.0,5.0,18.0,40.0,30.0,,,AZERBAIJAN: SHAKI-ZAQATALA,41.526,46.785,24.0,5.3,,1.0,1.0,,,31.0,1.0,,1.0,,,,1.0,1.0,1.0,,,31.0,1.0,,1.0,,,,1.0,201,21,AZERBAIJAN,AZ,AZE
6092,2018.0,6.0,12.0,9.0,35.0,26.0,,,COLOMBIA:  PASTO,1.032,-77.259,10.0,4.9,,2.0,1.0,,,,,,1.0,1.0,1.0,,1.0,2.0,1.0,,,,,,1.0,1.0,1.0,,1.0,201,21,COLOMBIA,CO,COL
6093,2018.0,6.0,17.0,22.0,58.0,35.0,,,JAPAN:  OSAKA,34.833,135.612,11.0,5.5,,5.0,1.0,,,380.0,3.0,7000.0,4.0,,,470.0,3.0,5.0,1.0,,,380.0,3.0,7000.0,4.0,,,470.0,3.0,201,21,JAPAN,JP,JPN
6094,2018.0,7.0,21.0,7.0,58.0,15.0,,,INDONESIA: SUMATRA: SOLOK,-0.965,100.771,10.0,5.2,,1.0,1.0,,,2.0,1.0,,1.0,2.0,1.0,10.0,1.0,1.0,1.0,,,2.0,1.0,,1.0,2.0,1.0,10.0,1.0,201,21,INDONESIA,ID,IDN
6095,2018.0,7.0,22.0,10.0,7.0,26.0,,,IRAN:  KERMANSHAH,34.645,46.179,6.0,5.9,,,,,,287.0,3.0,,2.0,,,951.0,3.0,,,,,287.0,3.0,,2.0,,,951.0,3.0,201,21,IRAN,IR,IRN
6096,2018.0,7.0,28.0,22.0,47.0,37.0,,,INDONESIA:  LOMBOK ISLAND,-8.274,116.491,6.0,6.4,,17.0,1.0,,,355.0,3.0,,3.0,5448.0,4.0,,3.0,17.0,1.0,,,355.0,3.0,,3.0,5448.0,4.0,,3.0,201,21,INDONESIA,ID,IDN
6097,2018.0,8.0,5.0,11.0,46.0,37.0,5685.0,,INDONESIA:  LOMBOK ISLAND,-8.287,116.452,31.0,6.9,,560.0,3.0,,,7733.0,4.0,509.0,4.0,,3.0,83392.0,4.0,560.0,3.0,,,7733.0,4.0,509.0,4.0,,3.0,83392.0,4.0,201,21,INDONESIA,ID,IDN
6098,2018.0,8.0,9.0,5.0,25.0,31.0,,,INDONESIA:  LOMBOK ISLAND,-8.394,116.208,10.0,5.9,,2.0,1.0,,,24.0,1.0,,2.0,,,,3.0,2.0,1.0,,,24.0,1.0,,2.0,,,,3.0,201,21,INDONESIA,ID,IDN
6099,2018.0,8.0,12.0,17.0,44.0,26.0,,,CHINA:   YUNNAN PROVINCE:  YUXI,24.322,102.941,10.0,5.0,,,,,,24.0,1.0,,2.0,,,6000.0,4.0,,,,,24.0,1.0,,2.0,,,6000.0,4.0,201,21,CHINA,CN,CHN
6100,2018.0,8.0,19.0,0.0,19.0,37.0,5686.0,,FIJI ISLANDS,-18.178,-178.111,563.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,FIJI ISLANDS,WF,WLF
6101,2018.0,8.0,19.0,4.0,10.0,21.0,,,INDONESIA:  LOMBOK ISLAND,-8.325,116.577,8.0,6.3,,2.0,1.0,,,1.0,1.0,,2.0,,,1705.0,4.0,2.0,1.0,,,1.0,1.0,,2.0,,,1705.0,4.0,201,21,INDONESIA,ID,IDN
6102,2018.0,8.0,19.0,14.0,56.0,28.0,,,INDONESIA:  LOMBOK ISLAND,-8.324,116.626,26.0,6.9,,10.0,1.0,,,24.0,1.0,,2.0,,,151.0,3.0,10.0,1.0,,,24.0,1.0,,2.0,,,151.0,3.0,201,21,INDONESIA,ID,IDN
6103,2018.0,8.0,21.0,21.0,31.0,46.0,5687.0,,VENEZUELA:  SUCRE; TRINIDAD,10.855,-62.883,154.0,7.3,,5.0,1.0,,,,,,2.0,,,,3.0,5.0,1.0,,,,,,2.0,,,,3.0,201,21,VENEZUELA,VE,VEN
6104,2018.0,8.0,25.0,22.0,13.0,26.0,,,IRAN:  KERMANSHAH,34.663,46.277,10.0,6.0,,2.0,1.0,,,267.0,3.0,,3.0,,,2600.0,4.0,2.0,1.0,,,267.0,3.0,,3.0,,,2600.0,4.0,201,21,IRAN,IR,IRN
6105,2018.0,8.0,29.0,3.0,51.0,56.0,5688.0,,NEW CALEDONIA:  LOYALTY ISLANDS,-22.066,170.05,28.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,NEW CALEDONIA,NC,NCL
6106,2018.0,9.0,5.0,18.0,7.0,58.0,,,JAPAN:  HOKKAIDO,42.671,141.933,33.0,6.6,7.0,44.0,1.0,,,660.0,3.0,2000.0,4.0,,3.0,15000.0,4.0,44.0,1.0,,,660.0,3.0,2000.0,4.0,,3.0,15000.0,4.0,201,21,JAPAN,JP,JPN
6107,2018.0,9.0,6.0,15.0,49.0,14.0,,,FIJI ISLANDS,-18.494,179.332,609.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,FIJI ISLANDS,FJ,FJI
6108,2018.0,9.0,7.0,6.0,23.0,38.0,,,IRAN:  KERMAN,28.342,59.315,10.0,5.5,,1.0,1.0,,,2.0,1.0,,1.0,,,,1.0,1.0,1.0,,,2.0,1.0,,1.0,,,,1.0,201,21,IRAN,IR,IRN
6109,2018.0,9.0,8.0,2.0,31.0,31.0,,,CHINA: YUNNAN PROVINCE:  MOJIANG HANI,23.332,101.552,10.0,5.6,,,,,,28.0,1.0,,3.0,,,29000.0,4.0,,,,,28.0,1.0,,3.0,,,29000.0,4.0,201,21,CHINA,CN,CHN
6110,2018.0,9.0,12.0,4.0,50.0,46.0,,,INDIA:  WEST BENGAL,26.374,90.165,10.0,5.3,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,201,21,INDIA,IN,IND
6111,2018.0,9.0,28.0,10.0,2.0,43.0,5689.0,,INDONESIA:  SULAWESI,-0.178,119.84,10.0,7.5,8.0,4340.0,4.0,667.0,3.0,10679.0,4.0,1500.0,4.0,3673.0,4.0,39191.0,4.0,4340.0,4.0,667.0,3.0,10679.0,4.0,1500.0,4.0,3673.0,4.0,39191.0,4.0,201,21,INDONESIA,ID,IDN
6112,2018.0,10.0,7.0,0.0,11.0,49.0,,,HAITI: PORT-DEX-PAIX,20.041,-72.975,12.0,5.9,,18.0,1.0,,,580.0,3.0,,2.0,,3.0,11497.0,4.0,18.0,1.0,,,580.0,3.0,,2.0,,3.0,11497.0,4.0,201,21,HAITI,HT,HTI
